"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_cluster"
"04/05/2025 20:56:40:486 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"2","male","free","25","1","0","25","true","0","clustering","10","41","0","[[74 73 75] [104 101 101 103 101] [54 52 53 52 57] [135 132] [94 91 94 93] [65 66 68 68] [82 83 80 79 82 82 82] [114 109 111] [97 97] [64 62 61 61 64 63]]"
"3","male","free","25","1","0","25","true","0","clustering","10","42","0","[[69 72 68 71 69 68] [107 105 109 106 110 102] [53 57 52 56 53 52 54 56 58] [87 86 90] [136] [121 120] [75 76 76 74 75] [93 96 96] [82 80 81] [65 65 63 64]]"
"7","male","free","25","1","0","25","true","0","clustering","10","46","0","[[63 67 63 64 65] [93 94 95 95 91 91] [109 106 105 109 109] [80 76 77 77 77 75 78 77] [140] [54 55 55 52] [101 97 100] [57 61 59 58 59 60] [69 73 69 71 73] [87 84 88]]"
"5","male","free","25","1","0","25","true","0","clustering","10","44","0","[[55 56 57] [99 100 97 97 100 101 100] [76 75 76 77] [111 114 112 116 112 110] [90 91 91 87 89 91] [81 82 79 80] [68 68 67 65] [71 73 71] [63 62 60 62 62] [108 104]]"
"8","male","free","25","1","0","25","true","0","clustering","10","47","0","[[122] [69 69 71 72] [92 91 88 93 88 90] [55 52 51 54 55] [102 103 100] [74 76 75 78 76 75 79 77 77 77] [114 111 107 107] [62 65 67 67 64 65] [82 82 86 85] [59 58 58 57]]"
"12","male","free","25","1","0","25","true","0","clustering","10","51","0","[[94 95 90 93] [65 62 65] [129 129] [77 76 75 76 76 76 76 75 76] [118 117 116 116] [81 85 81 81 81 84 87 80 80 83] [104 108 101 110] [69 72 69 71 73 71 69 68 71] [141 136] [60 58 59 57]]"
"1","male","free","25","1","0","25","true","0","clustering","10","40","0","[[93 96 92 96 94 90 96] [60 60 60 63 64] [185] [108 112 107 111] [78 72 76 74 79 77 76 77] [119] [84 83 88] [53 56] [102 100 103 102] [69 68 66 66 65]]"
"9","male","free","25","1","0","25","true","0","clustering","10","48","0","[[100 102 98 99 102 103 101] [64 62 65 61] [157] [82 80 80] [128] [58 51 56 53 53] [92 86 87 89 94 92 90] [69 70 71 70 68 71 70] [117] [75 76 78 78 76 74 76 77 76 76 78 77]]"
"4","male","free","25","1","0","25","true","0","clustering","10","43","0","[[54 59 53 56 52 58 58] [93 93 92 89 93 92 88 89] [132] [71 71 74 73 75 70 69] [67 67 62 67 63 64] [106 107] [83 78 82 81 78 79 85] [151] [125 122] [101 99]]"
"10","male","free","25","1","0","25","true","0","clustering","10","49","0","[[72 71 75 75] [96 99 95 99] [147 156] [63 61 58 62 59] [81 77 80 77 79 78 77] [125] [67 67 66 67 66 65 69 65 66 68] [110 103 106] [53 55 54 57] [85 83 87 85 87 83 91 85 84]]"
"6","male","free","25","1","0","25","true","0","clustering","10","45","0","[[67 70 68 68 66 68] [122 114 115 115 116] [98 98 97 101 102 97 102 97 99] [153] [82 81 80 84 82 79] [54 51 55] [110 110 108] [65 63 63 65 62 63] [75 74 73] [89 92 87]]"
"11","male","free","25","1","0","25","true","0","clustering","10","50","0","[[88 86 87 89 89 86] [59 60 58 63 63 59 61] [120 113 118] [79 78 76 77 78 79 80] [102 106] [65 68 66 67 69] [94 96 94 97 97] [84 85 83 83 81 82 82] [57 56 55 52] [72 73 71 74]]"
