"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_random"
"04/05/2025 20:57:48:607 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"5","male","free","25","1","0","25","true","0","random","10","44","0","[[81 68 51 58 104] [91 56 91 51 70] [82 71 163 110 85] [61 68 91 59 73] [103 122 94 71] [78 52 95 55] [93 94 56 93] [68 68 80 107] [102 80 92 51] [61 90 70 69]]"
"11","male","free","25","1","0","25","true","0","random","10","50","0","[[67 76 64 78 96] [80 93 94 56 73] [73 82 69 78 133] [91 74 67 91 92] [80 55 84 57 83] [67 51 57 81 69] [64 74 66 86 85] [102 91 97 77 53] [64 54 71 101 70] [52 56 80 98 72]]"
"8","male","free","25","1","0","25","true","0","random","10","47","0","[[72 71 71 85 79] [78 52 63 52 70] [64 66 121 86 91] [92 89 63 81 66] [54 66 106 76 96] [58 75 86 91 72] [57 78 57 75 54] [115 100 97 61] [77 80 83 92] [67 63 68 107]]"
"3","male","free","25","1","0","25","true","0","random","10","42","0","[[51 73 56 93 76] [67 75 67 68 72] [56 106 64 97] [126 108 84 83] [96 53 71 77] [69 97 92 71] [62 52 78 56] [76 65 67 68] [66 87 59 79] [96 82 103 81]]"
"4","male","free","25","1","0","25","true","0","random","10","43","0","[[72 62 110 76 97] [107 94 60 67 105] [60 105 74 53 87] [69 75 110 57] [100 136 80 81] [64 67 77 51] [104 115 60 90] [100 78 58 71] [85 69 78 61] [93 77 76 56]]"
"9","male","free","25","1","0","25","true","0","random","10","48","0","[[67 82 88 56 58] [58 85 59 62 95] [114 81 119 73 62] [86 80 75 103 53] [70 98 58 83 77] [60 66 83 61 70] [92 65 85 96 125] [79 52 61 115 86] [123 97 58 85] [83 88 148 52]]"
"2","male","free","25","1","0","25","true","0","random","10","41","0","[[141 120 106 86 74] [75 69 71 52] [75 70 84 55] [101 107 68 55] [72 91 69 83] [68 102 80 117] [69 103 67 69] [136 109 97 90] [114 60 118 74] [77 59 59 80]]"
"10","male","free","25","1","0","25","true","0","random","10","49","0","[[71 100 62 103 93] [76 109 83 77 87] [64 98 67 57 61] [126 98 79 87 108] [66 52 57 114 66] [85 80 60 129 65] [93 74 57 108 88] [93 63 72 66 81] [81 82 61 84 111] [57 57 87 88]]"
"6","male","free","25","1","0","25","true","0","random","10","45","0","[[115 105 82 54 113] [54 66 143 53 60] [66 60 74 84 84] [107 76 63 85 56] [74 70 55 102 99] [80 142 88 54] [88 80 81 56] [51 73 105 58] [71 135 52 54] [95 94 121 93]]"
"12","male","free","25","1","0","25","true","0","random","10","51","0","[[73 68 80 61 71 70] [69 87 77 99 58] [60 83 106 118 85] [71 87 117 64 56] [96 69 107 104 92] [60 58 72 71 65] [113 80 61 90 111] [55 61 59 78 76] [79 116 63 125 76] [59 57 63 55 74]]"
"1","male","free","25","1","0","25","true","0","random","10","40","0","[[99 89 90 81] [82 87 52 59] [71 52 83 84] [71 77 82 66] [88 97 72 76] [67 86 73 75] [68 94 63 62] [98 75 86 58] [81 56 91 73] [93 85 64 54]]"
"7","male","free","25","1","0","25","true","0","random","10","46","0","[[81 73 62 75 74] [85 73 70 67 80] [77 88 94 70 73] [82 77 95 70 81] [115 97 104 56 102] [81 76 101 102 68] [80 94 83 88] [65 99 86 73] [106 91 98 79] [61 69 96 57]]"
"13","male","free","25","1","0","25","true","0","random","10","52","0","[[74 76 88 74 81 63] [78 109 119 104 74 51] [66 55 131 56 112] [71 72 73 61 117] [83 65 73 65 69] [78 60 56 82 55] [64 59 58 60 94] [89 57 78 81 74] [85 71 73 65 57] [166 64 76 59 92]]"
"15","male","free","25","1","0","25","true","0","random","10","54","0","[[84 104 84 55 75 97] [110 71 84 96 64 58] [65 102 60 58 72 83] [93 52 89 106 90 81] [97 71 113 96 70] [76 130 58 94 61] [77 89 87 104 74] [71 70 59 85 78] [73 69 98 62 52] [71 63 52 75 78]]"
"20","male","free","25","1","0","25","true","0","random","10","59","0","[[67 68 123 73 103 68] [104 56 74 79 63 67] [52 136 87 81 93 70] [107 80 107 84 73 51] [71 58 104 101 109 52] [79 122 103 51 71 66] [95 107 74 85 53 83] [60 112 99 95 94 93] [75 87 80 86 97 56] [69 76 63 62 111]]"
"22","male","free","25","1","0","25","true","0","random","10","61","0","[[120 79 85 66 79 97 73] [83 117 87 64 78 58] [83 103 63 61 55 55] [83 94 109 80 105 56] [104 53 71 63 80 65] [71 84 170 107 57 78] [70 84 74 103 85 57] [95 85 89 66 81 57] [80 101 97 75 70 71] [112 81 84 90 78 84]]"
"25","male","free","25","1","0","25","true","0","random","10","64","0","[[88 76 104 63 71 71 70] [123 72 85 87 114 91 81] [78 88 90 80 85 126 105] [67 52 101 83 95 114 69] [110 140 124 51 56 100] [53 61 64 52 116 71] [130 62 79 71 84 107] [81 70 77 75 104 71] [82 60 80 86 113 67] [99 78 108 78 79 143]]"
"16","male","free","25","1","0","25","true","0","random","10","55","0","[[92 86 100 71 55 130] [51 56 86 118 80 76] [80 71 107 95 71 94] [72 91 72 63 117 73] [77 115 83 68 88 62] [68 82 68 114 55] [74 59 72 127 69] [73 96 89 100 54] [61 63 62 112 80] [128 86 87 61 85]]"
"26","male","free","25","1","0","25","true","0","random","10","65","0","[[71 114 82 94 74 98 59] [69 92 68 85 54 127 98] [69 67 93 101 85 88 67] [56 62 64 75 84 64 110] [76 131 93 62 84 53 76] [61 65 91 66 70 87] [101 67 116 73 98 76] [87 63 63 104 87 70] [78 86 55 66 79 84] [67 93 80 114 110 60]]"
"18","male","free","25","1","0","25","true","0","random","10","57","0","[[67 61 80 92 55 90] [96 56 66 83 67 96] [92 68 52 68 73 77] [69 98 93 83 67 89] [80 65 75 79 88 91] [123 87 76 78 82 130] [168 116 89 89 67 85] [99 54 74 112 61] [134 87 108 71 69] [96 77 72 67 65]]"
"14","male","free","25","1","0","25","true","0","random","10","53","0","[[80 103 80 82 61 80] [66 65 93 52 74 83] [89 63 65 53 75 72] [98 92 69 94 72] [77 68 76 86 58] [92 82 67 83 74] [62 70 98 67 83] [111 55 99 89 52] [77 106 59 71 65] [93 64 86 72 52]]"
"17","male","free","25","1","0","25","true","0","random","10","56","0","[[58 55 93 110 149 134] [106 87 96 96 80 58] [82 99 103 55 75 100] [63 72 56 56 95 85] [93 69 151 79 56 104] [58 75 75 55 83 63] [106 76 74 105 84] [74 67 53 89 61] [54 55 58 116 77] [56 71 83 62 61]]"
"19","male","free","25","1","0","25","true","0","random","10","58","0","[[83 68 72 72 74 64] [52 114 123 63 73 53] [62 79 70 69 87 80] [86 51 59 82 75 106] [52 95 63 52 91 91] [76 74 78 85 100 62] [54 70 124 81 57 103] [82 60 100 66 103 59] [67 63 66 90 73] [121 87 87 94 85]]"
"21","male","free","25","1","0","25","true","0","random","10","60","0","[[86 70 74 76 74 72] [75 114 80 81 77 116] [88 76 103 164 85 92] [63 79 80 62 93 84] [69 70 57 59 78 95] [112 101 65 73 54 51] [62 96 81 100 89 97] [89 66 61 87 73 70] [84 134 150 100 72 123] [63 88 77 119 87 55]]"
"23","male","free","25","1","0","25","true","0","random","10","62","0","[[92 88 76 85 60 84 69] [76 77 75 95 81 99 99] [89 72 105 97 74 100] [68 81 53 87 61 89] [139 68 83 130 93 51] [88 98 61 100 53 80] [61 92 63 76 61 90] [105 83 69 62 87 73] [92 62 71 85 55 72] [78 77 81 54 52 63]]"
"24","male","free","25","1","0","25","true","0","random","10","63","0","[[79 66 76 69 82 103 73] [67 110 67 98 60 72 54] [77 93 57 58 61 67 53] [104 89 104 76 52 109] [66 62 65 67 78 58] [88 73 66 65 54 81] [92 92 55 87 53 79] [66 70 52 65 84 54] [88 85 90 80 89 93] [61 81 88 53 94 89]]"
"30","male","free","25","1","0","25","true","0","random","10","69","0","[[84 74 61 99 60 76 68] [65 101 59 99 87 56 66] [83 77 72 72 53 69 72] [65 127 85 74 94 89 138] [72 57 56 118 65 196 74] [78 58 61 135 63 68 58] [106 62 63 106 80 102 109] [57 103 108 92 59 82 86] [54 97 96 59 134 64 109] [111 56 80 123 61 57]]"
"28","male","free","25","1","0","25","true","0","random","10","67","0","[[87 60 98 84 62 69 62] [101 57 78 98 64 131 77] [96 95 64 57 69 121 78] [70 103 90 60 69 67 70] [65 94 84 86 63 57 87] [53 64 78 69 94 123 99] [72 111 89 103 52 57 85] [53 59 104 59 61 84] [119 100 79 70 61 101] [106 85 61 71 60 98]]"
"29","male","free","25","1","0","25","true","0","random","10","68","0","[[58 52 87 60 105 62 60] [75 66 81 55 86 79 95] [66 99 85 56 55 74 123] [57 80 62 94 58 76 70] [57 81 118 131 81 94 57] [99 68 90 61 65 78 68] [82 83 85 92 62 69 129] [65 83 73 66 56 86 85] [102 68 113 78 101 88] [93 59 79 75 82 122]]"
"34","male","free","25","1","0","25","true","0","random","10","73","0","[[88 114 86 63 85 104 69 84] [72 66 63 76 69 75 83 132] [81 70 57 69 109 107 79 73] [57 67 100 64 113 82 76] [71 65 97 88 79 65 111] [80 90 95 80 57 66 86] [83 112 98 91 66 76 63] [85 78 59 57 66 78 83] [67 117 85 118 138 93 105] [182 70 93 61 119 54 101]]"
"27","male","free","25","1","0","25","true","0","random","10","66","0","[[107 84 68 102 116 137 75] [68 90 138 54 61 91 78] [81 64 63 107 66 67 88] [56 57 63 71 95 77 101] [102 75 72 57 90 103 72] [67 72 91 61 92 87 60] [123 112 70 157 52 75] [82 57 64 109 71 60] [99 91 82 85 84 104] [51 64 87 52 82 93]]"
"37","male","free","25","1","0","25","true","0","random","10","76","0","[[80 100 79 71 75 81 76 65] [72 89 61 90 51 58 83 67] [88 143 65 54 104 135 82 109] [91 92 94 61 61 95 92 92] [61 93 154 100 113 62 78 87] [59 120 89 59 73 85 62 89] [52 106 82 88 68 83 93] [88 85 82 77 100 91 122] [61 60 116 67 73 61 77] [103 71 83 76 61 81 139]]"
"31","male","free","25","1","0","25","true","0","random","10","70","0","[[98 69 116 60 119 67 61] [56 106 59 169 97 116 86] [117 72 84 63 58 56 76] [117 73 80 141 106 90 52] [69 58 58 101 61 98 86] [56 111 74 91 88 106 56] [83 59 58 82 65 105 78] [72 100 92 88 118 74 69] [126 69 86 75 56 71 61] [52 78 75 58 61 91 57]]"
