"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained.nlogo"
"SL_50_08_back (copy)"
"04/05/2025 16:37:19:561 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"9","male","true","back","50","1","0","25","true","3","random","8","32","0","[[116 71 155 152] [152 87 87 90] [86 74 89 71] [142 144 133 95] [64 79 89 78] [83 206 94 105] [62 104 99 68] [154 122 139 83] [] []]"
"4","male","true","back","50","1","0","25","false","3","logic","8","32","0","[[65 66 59 66] [74 70 73 68] [76 76 74 80] [92 83 89 80] [98 97 106 97] [115 112 114 117] [134 127 143 120] [187 146 152 154] [] []]"
"7","male","true","back","50","1","0","25","true","0","random","8","32","0","[[92 89 119 117] [86 91 112 60] [170 91 85 104] [58 86 106 79] [98 84 77 111] [57 93 110 121] [56 78 85 89] [149 94 117 58] [] []]"
"12","male","true","back","50","1","0","25","false","100","random","8","32","0","[[131 93 69 98] [63 118 114 116] [76 111 125 90] [96 131 91 137] [80 85 106 121] [57 115 69 81] [79 186 108 98] [64 91 93 87] [] []]"
"6","male","true","back","50","1","0","25","false","100","logic","8","32","0","[[58 59 56 58] [66 63 59 60] [68 74 68 70] [75 91 90 80] [96 104 99 97] [107 109 107 110] [125 123 125 114] [133 178 161 153] [] []]"
"3","male","true","back","50","1","0","25","true","3","logic","8","32","0","[[68 72 72 59] [78 79 73 77] [80 84 89 80] [89 90 91 90] [103 100 99 99] [115 111 112 108] [127 135 116 128] [138 155 138 152] [] []]"
"11","male","true","back","50","1","0","25","true","100","random","8","32","0","[[68 65 106 76] [241 156 65 89] [96 96 79 76] [67 91 105 78] [74 96 69 157] [58 76 70 111] [140 121 93 139] [164 96 106 70] [] []]"
"8","male","true","back","50","1","0","25","false","0","random","8","32","0","[[82 146 84 97] [104 105 75 109] [92 76 121 63] [98 135 136 93] [103 98 205 98] [87 69 62 75] [99 117 86 112] [137 97 56 87] [] []]"
"2","male","true","back","50","1","0","25","false","0","logic","8","32","0","[[66 68 72 66] [84 76 76 76] [88 90 89 85] [101 94 101 96] [111 112 110 109] [126 124 120 113] [129 129 135 133] [139 200 150 159] [] []]"
"5","male","true","back","50","1","0","25","true","100","logic","8","32","0","[[73 72 63 65] [82 79 75 77] [89 87 82 82] [92 90 93 94] [96 106 98 95] [119 107 107 116] [124 138 138 123] [236 153 159 140] [] []]"
"10","male","true","back","50","1","0","25","false","3","random","8","32","0","[[86 100 81 90] [164 60 127 157] [108 102 67 98] [124 100 82 91] [78 126 95 90] [100 77 58 80] [112 70 121 77] [94 81 85 103] [] []]"
"22","male","true","back","50","1","0","25","false","3","logic","8","33","0","[[62 67 57 61 66] [68 69 69 70] [77 73 73 76] [99 82 81 78] [101 100 101 100] [110 114 103 114] [120 118 115 117] [150 125 125 162] [] []]"
"21","male","true","back","50","1","0","25","true","3","logic","8","33","0","[[71 67 64 70 72] [73 81 76 77] [87 84 81 84] [98 107 94 93] [113 110 111 111] [115 117 115 122] [125 122 127 130] [162 153 147 172] [] []]"
"20","male","true","back","50","1","0","25","false","0","logic","8","33","0","[[66 66 68 61 65] [71 79 68 79] [93 84 81 83] [99 96 103 101] [106 105 104 104] [125 109 108 116] [136 146 131 148] [172 173 149 166] [] []]"
"19","male","true","back","50","1","0","25","true","0","logic","8","33","0","[[60 73 71 67 69] [77 75 80 81] [85 85 94 83] [103 100 104 95] [104 105 110 107] [130 125 119 122] [142 134 142 132] [144 192 174 157] [] []]"
"23","male","true","back","50","1","0","25","true","100","logic","8","33","0","[[59 68 71 72 64] [73 83 75 75] [85 85 86 85] [92 92 91 90] [100 98 96 95] [113 105 116 103] [117 122 124 127] [129 142 131 143] [] []]"
"1","male","true","back","50","1","0","25","true","0","logic","8","32","0","[[66 68 70 66] [85 79 71 75] [89 86 86 85] [91 94 97 97] [105 111 111 116] [117 118 124 122] [126 135 124 143] [194 151 230 150] [] []]"
"25","male","true","back","50","1","0","25","true","0","random","8","33","0","[[107 108 81 108 154] [67 82 177 89] [77 102 75 129] [99 92 120 71] [127 140 73 88] [76 95 104 142] [107 86 66 68] [118 110 152 84] [] []]"
"27","male","true","back","50","1","0","25","true","3","random","8","33","0","[[90 68 134 104 85] [73 91 187 157] [106 97 121 76] [115 89 106 67] [107 86 78 84] [114 91 68 94] [66 168 82 104] [84 143 73 184] [] []]"
"28","male","true","back","50","1","0","25","false","3","random","8","33","0","[[60 133 86 110 79] [153 160 73 59] [85 116 82 106] [97 91 175 60] [97 143 133 117] [95 126 62 91] [68 61 123 108] [82 66 151 151] [] []]"
"24","male","true","back","50","1","0","25","false","100","logic","8","33","0","[[65 67 60 64 59] [80 71 73 78] [84 81 90 85] [100 96 97 98] [100 102 100 104] [108 105 108 107] [117 110 118 115] [141 217 124 189] [] []]"
"26","male","true","back","50","1","0","25","false","0","random","8","33","0","[[128 77 111 82 73] [229 142 78 119] [87 179 108 75] [72 87 87 80] [64 126 74 105] [102 68 108 113] [167 194 99 126] [91 80 74 101] [] []]"
"29","male","true","back","50","1","0","25","true","100","random","8","33","0","[[121 106 85 59 80] [68 170 98 111] [121 75 133 99] [111 155 109 81] [84 124 103 111] [111 103 131 145] [87 98 89 106] [117 94 67 86] [] []]"
"30","male","true","back","50","1","0","25","false","100","random","8","33","0","[[57 111 77 109 67] [86 89 68 78] [80 112 71 120] [107 98 65 65] [76 162 161 109] [125 114 63 125] [82 96 219 167] [135 72 92 136] [] []]"
"39","male","true","back","50","1","0","25","true","3","logic","8","34","0","[[56 64 60 62 64] [74 91 83 65 70] [98 96 95 98] [103 103 104 101] [106 109 105 108] [115 112 119 114] [123 126 123 135] [151 138 137 167] [] []]"
"38","male","true","back","50","1","0","25","false","0","logic","8","34","0","[[71 64 65 67 58] [78 80 71 77 76] [86 87 87 93] [98 94 95 99] [100 104 105 102] [108 114 109 115] [157 125 123 131] [205 167 159 171] [] []]"
"47","male","true","back","50","1","0","25","true","100","random","8","34","0","[[61 96 74 81 99] [64 109 132 102 85] [123 93 108 84] [67 129 65 69] [84 134 100 65] [130 79 108 82] [120 136 101 119] [94 110 91 89] [] []]"
"42","male","true","back","50","1","0","25","false","100","logic","8","34","0","[[65 78 64 61 70] [84 80 91 80 95] [99 99 99 96] [108 104 109 102] [113 120 113 111] [150 139 138 150] [151 151 153 158] [174 235 168 204] [] []]"
"45","male","true","back","50","1","0","25","true","3","random","8","34","0","[[107 127 87 99 119] [61 86 81 102 80] [129 133 108 124] [119 101 117 75] [92 194 96 107] [122 124 87 89] [159 102 133 87] [62 74 150 89] [] []]"
"48","male","true","back","50","1","0","25","false","100","random","8","34","0","[[125 146 79 101 116] [94 98 70 81 101] [108 99 102 71] [76 128 100 70] [102 107 92 126] [110 98 82 157] [128 91 170 69] [103 132 75 126] [] []]"
"43","male","true","back","50","1","0","25","true","0","random","8","34","0","[[100 131 89 63 136] [78 92 121 104 105] [114 66 118 79] [161 91 67 115] [98 112 139 102] [111 155 116 79] [66 112 103 116] [142 94 159 73] [] []]"
"37","male","true","back","50","1","0","25","true","0","logic","8","34","0","[[66 56 59 64 61] [66 79 74 76 78] [81 82 82 86] [89 94 94 89] [107 103 109 100] [116 117 116 116] [122 137 122 143] [164 149 162 151] [] []]"
"46","male","true","back","50","1","0","25","false","3","random","8","34","0","[[69 132 158 153 115] [81 68 91 69 113] [137 103 66 89] [69 115 151 75] [74 83 100 70] [129 71 62 103] [109 71 113 176] [64 88 84 85] [] []]"
"41","male","true","back","50","1","0","25","true","100","logic","8","34","0","[[61 65 62 67 65] [77 71 85 86 71] [95 95 91 90] [99 99 97 100] [101 103 100 102] [120 106 110 115] [145 130 140 138] [179 179 178 174] [] []]"
"40","male","true","back","50","1","0","25","false","3","logic","8","34","0","[[64 68 60 73 68] [78 80 74 78 75] [83 82 83 83] [93 85 85 91] [98 96 99 95] [116 107 119 117] [146 136 135 142] [149 165 151 158] [] []]"
"44","male","true","back","50","1","0","25","false","0","random","8","34","0","[[71 90 101 91 148] [78 121 149 122 171] [83 90 128 190] [66 68 56 131] [71 110 82 77] [79 95 99 81] [71 63 110 130] [104 199 118 111] [] []]"
"55","male","true","back","50","1","0","25","true","0","logic","8","35","0","[[69 71 67 63 66] [83 89 77 81 85] [93 96 91 93 90] [98 100 100 97] [117 103 101 102] [123 123 122 127] [150 140 148 150] [170 151 161 163] [] []]"
"57","male","true","back","50","1","0","25","true","3","logic","8","35","0","[[66 59 61 65 69] [78 79 81 76 73] [83 86 88 88 83] [90 90 90 88] [97 100 91 93] [108 110 100 108] [167 118 135 130] [180 190 173 176] [] []]"
"56","male","true","back","50","1","0","25","false","0","logic","8","35","0","[[64 65 75 76 64] [80 78 81 80 82] [97 86 102 85 98] [106 103 107 103] [114 110 111 112] [115 119 116 115] [131 138 127 123] [143 190 142 155] [] []]"
"58","male","true","back","50","1","0","25","false","3","logic","8","35","0","[[67 58 70 66 67] [79 83 71 87 84] [94 90 89 93 96] [103 104 106 97] [113 111 112 112] [113 117 116 117] [140 135 128 142] [165 145 168 159] [] []]"
"59","male","true","back","50","1","0","25","true","100","logic","8","35","0","[[67 66 59 75 59] [80 82 79 78 82] [87 87 85 87 85] [97 97 91 91] [98 101 97 100] [115 107 101 108] [126 152 125 123] [163 152 153 196] [] []]"
"60","male","true","back","50","1","0","25","false","100","logic","8","35","0","[[64 67 58 65 62] [75 69 82 81 68] [86 91 88 96 84] [100 104 99 101] [110 108 111 112] [119 116 112 117] [125 136 139 125] [180 215 189 153] [] []]"
"62","male","true","back","50","1","0","25","false","0","random","8","35","0","[[59 92 79 92 113] [112 93 163 78 67] [99 91 196 89 104] [91 140 99 106] [116 87 69 75] [102 78 132 131] [69 57 132 97] [69 140 119 58] [] []]"
"61","male","true","back","50","1","0","25","true","0","random","8","35","0","[[111 124 61 68 181] [81 113 137 121 166] [131 67 86 205 204] [85 95 89 74] [107 123 105 69] [109 94 76 126] [126 140 122 56] [112 63 180 182] [] []]"
"63","male","true","back","50","1","0","25","true","3","random","8","35","0","[[133 123 92 117 99] [146 116 174 147 95] [77 93 145 146 103] [59 133 139 83] [120 104 178 96] [56 141 102 134] [89 137 103 58] [130 129 76 86] [] []]"
"64","male","true","back","50","1","0","25","false","3","random","8","35","0","[[80 72 106 87 121] [111 112 77 169 109] [76 61 80 76 66] [74 64 113 164] [91 71 98 111] [68 66 124 93] [89 81 95 72] [61 83 147 73] [] []]"
"65","male","true","back","50","1","0","25","true","100","random","8","35","0","[[73 67 121 80 105] [63 74 59 75 72] [117 135 133 177 149] [150 103 139 155] [88 159 78 101] [66 86 176 138] [63 122 83 144] [71 101 88 172] [] []]"
"66","male","true","back","50","1","0","25","false","100","random","8","35","0","[[97 151 154 176 112] [121 81 94 90 66] [56 111 71 82 99] [134 81 61 90] [70 173 119 157] [94 85 101 60] [77 128 98 125] [84 78 83 116] [] []]"
"73","male","true","back","50","1","0","25","true","0","logic","8","36","0","[[60 59 58 64 57] [68 82 71 77 74] [86 89 82 83 89] [92 102 94 90 100] [102 103 104 108] [114 120 130 118] [130 145 136 144] [233 148 156 163] [] []]"
"74","male","true","back","50","1","0","25","false","0","logic","8","36","0","[[69 70 63 64 65] [84 87 74 87 79] [103 96 103 95 95] [105 109 110 110 105] [119 114 114 111] [139 121 136 137] [146 150 154 143] [157 164 163 164] [] []]"
"75","male","true","back","50","1","0","25","true","3","logic","8","36","0","[[60 58 68 65 68] [74 79 79 73 80] [88 86 84 90 92] [94 94 95 97 96] [102 101 101 106] [116 116 106 111] [144 136 125 118] [187 159 150 199] [] []]"
"76","male","true","back","50","1","0","25","false","3","logic","8","36","0","[[66 61 59 62 66] [67 74 67 82 69] [89 85 87 96 85] [102 102 110 102 97] [111 112 115 114] [120 134 118 117] [150 150 142 146] [157 156 173 167] [] []]"
"77","male","true","back","50","1","0","25","true","100","logic","8","36","0","[[60 69 67 69 73] [74 73 75 75 75] [81 79 80 80 80] [90 84 85 81 83] [94 90 93 91] [94 109 108 108] [125 109 113 129] [217 146 160 197] [] []]"
"78","male","true","back","50","1","0","25","false","100","logic","8","36","0","[[64 57 67 58 62] [70 72 73 69 68] [75 80 80 73 73] [91 88 97 89 93] [98 111 108 106] [135 124 134 134] [143 143 143 144] [192 149 162 163] [] []]"
"80","male","true","back","50","1","0","25","false","0","random","8","36","0","[[104 65 101 77 138] [144 75 100 83 103] [90 151 187 106 80] [92 58 89 99 74] [88 77 120 124] [139 74 63 97] [101 127 150 109] [127 116 79 63] [] []]"
"79","male","true","back","50","1","0","25","true","0","random","8","36","0","[[87 163 77 71 75] [73 81 90 121 102] [98 130 86 63 73] [87 89 95 75 98] [62 95 110 130] [108 92 69 104] [66 99 90 58] [95 69 96 88] [] []]"
"81","male","true","back","50","1","0","25","true","3","random","8","36","0","[[133 137 67 106 131] [120 91 129 137 227] [106 88 110 125 77] [128 145 116 137 139] [91 73 106 57] [78 65 83 87] [102 114 112 83] [90 113 124 68] [] []]"
"83","male","true","back","50","1","0","25","true","100","random","8","36","0","[[103 125 122 177 65] [84 68 76 124 114] [73 90 68 62 73] [76 94 79 82 102] [78 99 86 100] [115 108 116 125] [130 112 117 124] [117 110 83 106] [] []]"
"82","male","true","back","50","1","0","25","false","3","random","8","36","0","[[80 75 77 88 110] [65 173 62 145 75] [164 142 84 62 97] [87 102 72 66 113] [150 90 65 66] [81 60 75 109] [92 129 78 86] [75 217 98 117] [] []]"
"84","male","true","back","50","1","0","25","false","100","random","8","36","0","[[103 83 93 109 142] [57 88 82 91 81] [90 88 175 76 73] [83 81 130 75 101] [68 90 117 91] [128 84 78 136] [174 75 91 96] [163 113 109 85] [] []]"
"91","male","true","back","50","1","0","25","true","0","logic","8","37","0","[[62 60 65 58 59] [67 74 81 76 77] [88 86 85 83 87] [101 95 94 99 94] [107 105 101 108 103] [111 112 110 108] [131 131 114 122] [138 155 154 155] [] []]"
"92","male","true","back","50","1","0","25","false","0","logic","8","37","0","[[60 61 60 59 64] [73 74 66 73 71] [78 74 75 84 82] [99 89 86 87 95] [103 103 106 101 108] [118 123 117 113] [140 131 144 124] [148 191 174 149] [] []]"
"93","male","true","back","50","1","0","25","true","3","logic","8","37","0","[[78 63 73 77 70] [83 83 85 86 81] [91 94 97 87 98] [102 99 102 101 103] [107 107 105 106 106] [115 107 118 117] [140 140 132 127] [147 191 190 155] [] []]"
