"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"SL_50_08_back (copy)"
"04/05/2025 16:45:39:322 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"6","male","true","back","50","1","0","25","false","100","logic","8","32","0","[[62 68 63 62] [73 76 76 72] [84 83 83 79] [88 91 85 88] [93 94 92 99] [120 107 112 118] [138 133 124 132] [150 148 189 150] [] []]"
"2","male","true","back","50","1","0","25","false","0","logic","8","32","0","[[66 61 66 62] [76 67 71 70] [82 82 78 79] [86 86 87 85] [88 99 88 99] [107 107 116 113] [120 127 135 121] [186 146 157 153] [] []]"
"4","male","true","back","50","1","0","25","false","3","logic","8","32","0","[[63 66 69 66] [75 71 70 71] [81 81 75 80] [82 84 81 83] [91 91 95 97] [101 107 102 103] [111 128 118 125] [134 136 195 148] [] []]"
"5","male","true","back","50","1","0","25","true","100","logic","8","32","0","[[59 63 59 60] [71 72 64 71] [85 86 80 83] [88 90 88 88] [100 103 97 90] [114 116 116 118] [118 136 122 124] [178 188 149 214] [] []]"
"3","male","true","back","50","1","0","25","true","3","logic","8","32","0","[[64 68 68 64] [71 73 75 72] [75 81 83 78] [90 83 91 96] [98 100 103 99] [124 108 111 118] [126 133 131 143] [155 187 229 145] [] []]"
"9","male","true","back","50","1","0","25","true","3","random","8","32","0","[[101 102 89 165] [96 136 121 71] [83 137 105 92] [131 105 77 95] [95 72 93 112] [213 121 69 105] [116 116 66 151] [84 63 97 107] [] []]"
"8","male","true","back","50","1","0","25","false","0","random","8","32","0","[[103 99 156 87] [59 83 230 73] [89 85 94 125] [108 121 115 131] [89 154 66 64] [79 92 98 67] [96 90 100 118] [62 151 57 144] [] []]"
"10","male","true","back","50","1","0","25","false","3","random","8","32","0","[[78 113 126 160] [162 105 130 66] [78 70 111 82] [112 113 184 72] [60 90 94 70] [114 128 73 118] [107 161 97 81] [98 64 89 100] [] []]"
"12","male","true","back","50","1","0","25","false","100","random","8","32","0","[[122 93 80 70] [160 136 70 129] [118 111 78 186] [94 94 83 93] [62 98 83 69] [147 99 59 99] [121 115 76 110] [130 103 128 81] [] []]"
"11","male","true","back","50","1","0","25","true","100","random","8","32","0","[[130 64 72 98] [66 133 118 80] [81 118 103 108] [58 105 95 63] [93 132 107 94] [59 105 87 147] [58 89 70 107] [86 91 110 72] [] []]"
