"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"SL_50_08_back (copy)"
"04/05/2025 16:47:33:421 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"2","male","true","back","50","1","0","25","true","0","clustering","8","33","0","[[180] [102 96 101 107] [79 83 84 74 81 75 81] [124 131 126] [90 91 90 86 88 89 88 91] [70 64 65 69] [162 164 169] [120 113 117] [] []]"
"4","male","true","back","50","1","0","25","true","0","clustering","8","35","0","[[126 132 133] [89 93 93 93 88] [70 70 74 69 68 71 74] [108 115 110 112 110] [80 83 86 84] [64 57 60] [145] [96 99 96 96 98 97 103] [] []]"
"3","male","true","back","50","1","0","25","true","0","clustering","8","34","0","[[141 139 148] [82 82 81 75 85 84 79 84 75] [113 118 112 119] [69 64 69 64] [177] [89 88 96 94 91 87 96] [125 127 133] [101 104 104] [] []]"
"9","male","true","back","50","1","0","25","true","0","clustering","8","40","0","[[59 56 56 61] [121] [150 148 159] [87 87 85 94 95 94 87 96 95 90] [175 178] [104 112 101 109 114 110 105 109 106] [73 70 72 76] [133 144 144 142 142 136 144] [] []]"
"6","male","true","back","50","1","0","25","true","0","clustering","8","37","0","[[100 107 112 106 106 111 106 111] [75 82 80 75 82 76] [133 130 138 137 138 134] [177 168] [93 89 85 85 85 90] [64 60 69 60] [126 120 124 118] [156] [] []]"
"5","male","true","back","50","1","0","25","true","0","clustering","8","36","0","[[62 63 60 59 57 61] [117 121 132 120 120 123 127] [99 94 92 96 100 93 93 92] [171 169] [146 153] [105 113 107] [82 85 85 82 87 83] [68 73] [] []]"
"8","male","true","back","50","1","0","25","true","0","clustering","8","39","0","[[107 105 108 106 103] [160] [85 85 88 88 82 78 83 82 86 80] [139 143 132 130] [57 69 68 69 67] [96 93 96 98] [112 115 115 114 117 119 112 121 119] [181] [] []]"
"7","male","true","back","50","1","0","25","true","0","clustering","8","38","0","[[101 101 100 97 97 100 103 100 106 96] [230] [81 79 78 79 79 71 77 73] [154] [116 118 112 123] [61 62 58] [94 87 94 91 92 84 90 87] [133 134 131] [] []]"
"12","male","true","back","50","1","0","25","true","0","clustering","8","43","0","[[61 64 60 67] [128 122 119 122 127] [103 94 95 102 95 101 98] [159 145 156 154 147] [202] [112 112 116 113 107] [79 76 72 77 74 71 73 71 74] [89 86 85 87 87 88 85] [] []]"
"11","male","true","back","50","1","0","25","true","0","clustering","8","42","0","[[109 103 106 99 107 111 100] [74 82 81 84 77 80] [127 125 128 130 125 127 125] [162 161] [89 92 88 89 87 88 91 91] [63 64 69] [146 142 150 136 136] [118 121 118 117] [] []]"
"10","male","true","back","50","1","0","25","true","0","clustering","8","41","0","[[101 100 106 101 99 100 107] [86 78 80 84 78 72 80 77 75] [156 150 162] [111 114 112 116 117 116] [68 65 62 57] [94 95 94 91 92] [189] [121 119 127 121 124 128] [] []]"
