"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"clustering_test_2"
"04/05/2025 20:53:05:465 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"2","male","true","free","25","1","0","25","true","0","clustering","10","41","0","[[54 52 55] [83 86 82] [98 97 101 99] [68 67 67 64 67 64 64] [73 72 76] [59 57 58 58 60 58] [91 94 94 94] [115] [79 78 80 80 80 78 81 78 79] [107]]"
"3","male","true","free","25","1","0","25","true","0","clustering","10","42","0","[[57 56 57 56] [90 89 88 91] [80 77 75 79] [101 99 99] [65 64 67 66 64 65 66] [110 110] [73 73 71 69 71 70 69 71] [86 84 86 87] [96 95] [61 60 63 61]]"
"1","male","true","free","25","1","0","25","true","0","clustering","10","40","0","[[80 80 78 80 80 78 80 79] [109 114 113 117 114] [52 55] [146] [89 91 92] [69 70 68 66 70] [83 83 86 84 84 83] [97 100] [72 73 73 74 73] [64 60 60]]"
"9","male","true","free","25","1","0","25","true","0","clustering","10","48","0","[[94 96 95 93 95 94] [72 68 68 68 68 70 67 69] [118 118 121] [57 57 55 52 52] [105 108] [89 89 88 90 90 85 86 88 90] [129 127 129] [76 81 76] [63 58 60 62 59 59 63] [113 112]]"
"5","male","true","free","25","1","0","25","true","0","clustering","10","44","0","[[83 83 83 78 82 80 81] [61 58 57 59 57 60] [119] [99 103 101 95] [72 68 69 69 72 73] [131] [114 108 112] [54 53 56] [88 85 85 85 86] [63 67 67 62 64 64 66 65]]"
"11","male","true","free","25","1","0","25","true","0","clustering","10","50","0","[[76 73 76 72 74 74 74 74] [106 106 106 109 105 107 111] [124 128] [60 61 58 59 60] [88 89 90] [85 84 84 83 86 84 83 85] [53 51] [66 64 67 64 65 69 69 66] [79 79 81 81 82] [95 95]]"
"10","male","true","free","25","1","0","25","true","0","clustering","10","49","0","[[122 127 126] [71 71 71 71 73 70 72] [94 96 100 100 97 93] [54 52 53 54] [87 91 85 90 87 90 86 88 89 87] [62 64 66 64 64 66 65 66] [105 109 104] [79 83 81] [58 57 59] [119 115]]"
"7","male","true","free","25","1","0","25","true","0","clustering","10","46","0","[[97 100 94 96 98 98] [59 59 60 62 58] [78 80 80 83 79 80 81 84 81 79] [113 118] [71 75 70 71 73 73] [88 87 92 92 87] [52 56 51 55 53 52] [67 66 68] [131] [103 106]]"
"8","male","true","free","25","1","0","25","true","0","clustering","10","47","0","[[77 76 78 77 75 79 80] [55 53 53 55 52 52 51] [115 112 114] [65 65 66 63] [91 88] [71 69 70 69 70 73 69 69] [84 84 82 86 82 84] [99 97] [106] [59 60 57 60 58 62 62]]"
"12","male","true","free","25","1","0","25","true","0","clustering","10","51","0","[[60 59 58 60] [105 103 110 104 102 106] [75 74 76 75 74 78] [137] [91 96 91 97 91] [127 120 121] [66 68 70 69 67 70] [83 81 86 87 81 85 81] [55 55 52 55] [64 65 63 65 64 63 62 64 62]]"
