"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_clustering"
"04/06/2025 14:34:58:123 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"2","male","true","back","50","1","0","25","true","0","clustering","8","33","0","[[87 90 90 89 93 84 85] [128 132 125 132 124] [222] [114 114 109 115 109] [60 56] [153 165] [100 97 104 100 101] [77 74 77 72 82 78] [] []]"
"4","male","true","back","50","1","0","25","true","0","clustering","8","35","0","[[95 96 91 93 88 93 92 97] [135 140 133 144] [60 70 67 70] [151 149 159] [106 112 102 101 106] [122 128 125 118] [179] [77 75 78 81 82 79] [] []]"
"8","male","true","back","50","1","0","25","true","0","clustering","8","39","0","[[60 66 62 63 62 63] [130 140 129] [84 85 90 90 85 91 90] [184 205] [108 108 108 113 113 115] [71 75 72 72 70 79] [145 159] [100 96 100 99 94 98 98] [] []]"
"1","male","true","back","50","1","0","25","true","0","clustering","8","32","0","[[132 133 140 135] [57 57 63 64 65] [215] [108 112 110 107 102 109 109 116] [169 158 158] [83 84 85] [74 78 75 74] [89 93 89 95] [] []]"
"10","male","true","back","50","1","0","25","true","0","clustering","8","41","0","[[58 63 66 67 68] [139 151 147 147] [101 100 98 96 99 94] [199 202] [115 118 118 121 117] [173] [76 71 73 74 78 75 71 71] [91 89 86 88 83 84 86 86 91 91] [] []]"
"11","male","true","back","50","1","0","25","true","0","clustering","8","42","0","[[190] [75 70 68 71 74 68 71 73 67 74] [96 97 97 97 99 103 99 100 103 106] [147 142 150 141] [84 79 88 86 83 91] [124 114 119 115] [156 160] [65 58 59 58 63] [] []]"
"6","male","true","back","50","1","0","25","true","0","clustering","8","37","0","[[101 95 94 92 96] [235] [136 147 139 141 142] [62 61 64 56 64 64 63 66] [115 106 112 108 119 117 109] [162 163 154] [82 88 84 86 89 84] [73 70] [] []]"
"3","male","true","back","50","1","0","25","true","0","clustering","8","34","0","[[70 66 62 57] [131 134 139 133 134 134 132 127] [92 90 95 91 88 89 99 98 99] [194] [81 76 83 75 83 81] [167] [108 108 117] [147 150] [] []]"
"5","male","true","back","50","1","0","25","true","0","clustering","8","36","0","[[65 63 64 59 61 61] [136 127 125 127] [101 93 97 97 94 99 93] [204] [75 68 70 68 75] [148 162] [109 106 109 109 112] [87 81 83 79 86 82] [] []]"
"12","male","true","back","50","1","0","25","true","0","clustering","8","43","0","[[66 67 70 70 64 69 72] [97 97 98 103 100 98] [171] [135 148 140 129] [85 87 87 90 84 89 91] [116 111 106 108 112 109 114 112] [60 56] [80 80 79 80 81 81 82 76] [] []]"
"9","male","true","back","50","1","0","25","true","0","clustering","8","40","0","[[100 99 97 98 100] [159 163] [72 66 68 60 63 65 69 73 69 68] [133 135 137 147 135] [121 124 127 116 121] [89 86 83 91 87 87 92 79] [108 110 106] [179 171] [] []]"
"7","male","true","back","50","1","0","25","true","0","clustering","8","38","0","[[101 101 100 108 105 106 103 105] [147 149 145 144 141] [71 66 72 70 74 68] [130 124 124] [98 96 97 92 94 92 97] [118 115 117] [88 85 84] [157 164 158] [] []]"
"24","male","true","back","50","1","0","25","true","0","clustering","8","55","0","[[176 160 163] [82 87 82 87 81 83 83 84 79] [101 112 107 102 100 110 105 111 109 112 104] [221 212] [65 57 60 63 70 71 66 64 62 67 56] [152 149 151 155 146 146 152] [89 92 96 95 94 89 90 96 99 92] [129 136] [] []]"
"17","male","true","back","50","1","0","25","true","0","clustering","8","48","0","[[123 128 121 116 121 118 109 117 108] [79 74 76 82 79 81 71 80 78 82 84 75 78 72 74] [204 193 188] [61 61 63 69 61 62 65 70 66] [230] [93 97 106 96 92 93] [152 133 138] [171 181] [] []]"
"15","male","true","back","50","1","0","25","true","0","clustering","8","46","0","[[106 103 104 97 101 102] [71 72 78 74 79 76 75 81 79 77 78] [153 154 153] [116 123 114 123 120 117 123 113 126] [94 94 88 84 86] [139 136 133 129] [167 162] [60 67 56 68 61 65] [] []]"
"23","male","true","back","50","1","0","25","true","0","clustering","8","54","0","[[109 111 112 107 107 108 116] [75 78 80 75 76 77 81 77 72] [188 173 174 164] [130 121 130 127 123 133] [100 103 100 100 95 104 100] [66 66 64 69 57 61 67 67] [89 88 91 84 86 83 85 91 85 82] [141 137 151] [] []]"
"18","male","true","back","50","1","0","25","true","0","clustering","8","49","0","[[70 70 73 74 74 70 69 69 71] [126 128 126 121 133] [175 173 176 167] [96 100 103 97 102 99 96] [107 113 111 110 111 113 118 107 115] [58 58 61 58 58] [93 90 91 95 88 94] [79 78 80 83] [] []]"
"19","male","true","back","50","1","0","25","true","0","clustering","8","50","0","[[143 136 141 147] [90 87 87 93 88 91 86 89] [110 118 111 108 117 112 113 111 119] [66 59 58 68 61 61 64 60 69] [134 128 127 126 124] [152 160 158] [97 96 97 99 105 102] [79 84 82 79 82 79] [] []]"
"22","male","true","back","50","1","0","25","true","0","clustering","8","53","0","[[111 114 116 112 108 105 108 109 107] [75 86 77 84 79 80 77 82] [182] [154 148 157 153 142 161] [127 133 123 129 134 120 124 123 125] [96 99 100 89 91 100 91 97 96 92 88 90 91] [72 63 71 71 60 65] [205] [] []]"
"14","male","true","back","50","1","0","25","true","0","clustering","8","45","0","[[79 79 72 75 75 74 77 80 72] [111 115 113 116 112 112] [175 183] [91 91 96 89 92 95 85 85 88 89 97] [132 147 137] [68 66 57 67 70] [105 101 106 105 106 108] [123 124 121] [] []]"
"20","male","true","back","50","1","0","25","true","0","clustering","8","51","0","[[88 86 86 90 87 95 89] [137 140] [106 102 106 98 104 98 99 105 99 109 101 97 104] [68 61 66 72 63 69 72] [168 171] [116 128 126 117 118 115 128 124 119 124 118] [77 79 81 78 80 74] [156 152 160] [] []]"
