BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,
Swimming_Simulation_with_doc2_bugfix.nlogo,,,,,,,,,,,,,,
old_cluster_var,,,,,,,,,,,,,,
04/05/2025 19:56:02:576 +1300,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
0,26,0,40,,,,,,,,,,,
[run number],gender,swimmingStyle,poolLength,simulationDuration,numberLanesPool2,lengthOfPool2,carefulAtWall,patiencePercentage,allocation,numberOfLanes,numberSwimmersInPool,[step],,swimmerSpeedsInEachLane
7,male,back,50,1,0,25,TRUE,0,clustering,8,38,0,,[[61 62] [69 70 70] [74 75 76 76 77] [82 80 82 80 80] [90 88 86 90] [99 99 97 99] [100 100 101] [119 104 131 224 105 188 179 103 112 126 141 105] [] []]
9,male,back,50,1,0,25,TRUE,0,clustering,8,40,0,,[[58] [64 67 66 67 67 65 67] [74 73 76 76] [83 80 80 80 79] [95 89 93 90 93] [101 99 104 99 104 100] [121 125 117 131 130 114] [189 142 216 161 168 180] [] []]
5,male,back,50,1,0,25,TRUE,0,clustering,8,36,0,,[[69 65 69 68] [75 75 75] [81 77 79 76 76] [87 87] [89 91 91 90] [104 102 106 100] [108 108 109 109] [113 119 208 115 123 144 172 123 123 117] [] []]
12,male,back,50,1,0,25,TRUE,0,clustering,8,43,0,,[[61 58] [69 65 63 67 63] [75 74 79 77] [89 88 86 89 87 85 90] [93 91 91 92] [99 102 100 101] [108 108 105 105 106 105 113] [126 141 162 146 118 126 148 120 141 136] [] []]
8,male,back,50,1,0,25,TRUE,0,clustering,8,39,0,,[[62 60] [74 67 78 71] [83 87 87 87 85] [91 91 94] [98 97 99 97 99] [101 103] [117 113 118 121 116] [205 127 128 162 122 125 175 126 143 141 123 136 138] [] []]
1,male,back,50,1,0,25,TRUE,0,clustering,8,32,0,,[[56 63 64 57] [79 77 80] [85 89 88] [93 92 91] [103 106 110 106 101 101] [124 115 114] [134 138 148 130] [171 165 167 203 195 156] [] []]
6,male,back,50,1,0,25,TRUE,0,clustering,8,37,0,,[[63 62 58] [71 67] [74 77 74 83 77] [90 95 95 86] [96 96 97 98] [101 106 100 102] [113 116 110 111] [117 157 117 139 144 131 168 120 139 142 161] [] []]
10,male,back,50,1,0,25,TRUE,0,clustering,8,41,0,,[[58] [64 66 67 63 63 63 61 66] [71 72 71 69] [75 79 77 80 83 78] [90 89 86 90 89] [99 101 101 95] [110 109 105 108 104 103] [127 140 139 135 172 129 122] [] []]
