"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"test_2_var_cluster"
"04/05/2025 20:49:07:708 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"5","male","true","free","25","1","0","25","true","0","clustering","10","44","0","0"
"12","male","true","free","25","1","0","25","true","0","clustering","10","51","0","0"
"6","male","true","free","25","1","0","25","true","0","clustering","10","45","0","0"
"4","male","true","free","25","1","0","25","true","0","clustering","10","43","0","0"
"2","male","true","free","25","1","0","25","true","0","clustering","10","41","0","0"
"9","male","true","free","25","1","0","25","true","0","clustering","10","48","0","0"
"3","male","true","free","25","1","0","25","true","0","clustering","10","42","0","0"
"8","male","true","free","25","1","0","25","true","0","clustering","10","47","0","0"
"10","male","true","free","25","1","0","25","true","0","clustering","10","49","0","0"
"7","male","true","free","25","1","0","25","true","0","clustering","10","46","0","0"
"11","male","true","free","25","1","0","25","true","0","clustering","10","50","0","0"
"15","male","true","free","25","1","0","25","true","0","clustering","10","54","0","0"
"18","male","true","free","25","1","0","25","true","0","clustering","10","57","0","0"
"13","male","true","free","25","1","0","25","true","0","clustering","10","52","0","0"
"22","male","true","free","25","1","0","25","true","0","clustering","10","61","0","0"
"25","male","true","free","25","1","0","25","true","0","clustering","10","64","0","0"
"23","male","true","free","25","1","0","25","true","0","clustering","10","62","0","0"
"24","male","true","free","25","1","0","25","true","0","clustering","10","63","0","0"
"19","male","true","free","25","1","0","25","true","0","clustering","10","58","0","0"
"14","male","true","free","25","1","0","25","true","0","clustering","10","53","0","0"
"26","male","true","free","25","1","0","25","true","0","clustering","10","65","0","0"
"17","male","true","free","25","1","0","25","true","0","clustering","10","56","0","0"
"16","male","true","free","25","1","0","25","true","0","clustering","10","55","0","0"
"21","male","true","free","25","1","0","25","true","0","clustering","10","60","0","0"
"20","male","true","free","25","1","0","25","true","0","clustering","10","59","0","0"
"28","male","true","free","25","1","0","25","true","0","clustering","10","67","0","0"
"27","male","true","free","25","1","0","25","true","0","clustering","10","66","0","0"
"29","male","true","free","25","1","0","25","true","0","clustering","10","68","0","0"
"33","male","true","free","25","1","0","25","true","0","clustering","10","72","0","0"
"34","male","true","free","25","1","0","25","true","0","clustering","10","73","0","0"
"32","male","true","free","25","1","0","25","true","0","clustering","10","71","0","0"
"36","male","true","free","25","1","0","25","true","0","clustering","10","75","0","0"
"30","male","true","free","25","1","0","25","true","0","clustering","10","69","0","0"
"35","male","true","free","25","1","0","25","true","0","clustering","10","74","0","0"
"37","male","true","free","25","1","0","25","true","0","clustering","10","76","0","0"
"31","male","true","free","25","1","0","25","true","0","clustering","10","70","0","0"
"38","male","true","free","25","1","0","25","true","0","clustering","10","77","0","0"
"39","male","true","free","25","1","0","25","true","0","clustering","10","78","0","0"
"41","male","true","free","25","1","0","25","true","0","clustering","10","80","0","0"
"40","male","true","free","25","1","0","25","true","0","clustering","10","79","0","0"
"42","male","true","free","25","1","0","25","true","0","clustering","10","81","0","0"
"48","male","true","free","25","1","0","25","true","0","clustering","10","87","0","0"
"45","male","true","free","25","1","0","25","true","0","clustering","10","84","0","0"
"43","male","true","free","25","1","0","25","true","0","clustering","10","82","0","0"
"46","male","true","free","25","1","0","25","true","0","clustering","10","85","0","0"
