"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_logic_v5"
"04/06/2025 14:44:43:537 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"10","male","true","back","50","1","0","25","true","0","random","8","41","0","[[82 85 115 86 65 119] [111 70 59 115 61] [122 104 80 104 114] [77 81 165 63 63] [93 128 96 139 104] [65 84 111 86 86] [99 96 143 104 98] [91 58 105 108 94] [] []]"
"4","male","true","back","50","1","0","25","true","0","random","8","35","0","[[75 122 64 150 57] [124 108 92 88 105] [83 167 110 87 99] [152 90 75 65] [84 102 99 92] [132 103 92 159] [161 106 149 133] [90 157 158 79] [] []]"
"8","male","true","back","50","1","0","25","true","0","random","8","39","0","[[141 117 110 132 81] [80 94 130 64 92] [74 161 105 105 94] [171 58 104 116 128] [94 79 182 74 90] [134 56 137 102 98] [140 113 58 64 160] [74 97 78 59] [] []]"
"7","male","true","back","50","1","0","25","true","0","random","8","38","0","[[72 141 112 131 109] [107 77 89 71 118] [90 94 108 103 78] [176 94 130 144 149] [113 69 87 107 76] [61 127 81 70 90] [87 85 112 102] [83 85 151 77] [] []]"
"9","male","true","back","50","1","0","25","true","0","random","8","40","0","[[72 63 123 79 87] [75 124 92 91 205] [102 73 97 78 105] [91 63 147 125 98] [65 66 65 93 115] [110 76 88 83 99] [67 104 107 87 95] [172 69 77 76 75] [] []]"
"6","male","true","back","50","1","0","25","true","0","random","8","37","0","[[103 91 102 64 90] [68 118 95 89 105] [100 84 78 128 130] [141 63 96 140 90] [117 91 72 63 96] [99 190 108 85] [92 100 152 63] [82 73 149 67] [] []]"
"2","male","true","back","50","1","0","25","true","0","random","8","33","0","[[163 64 75 92 102] [109 86 111 190] [73 85 111 69] [173 101 69 136] [111 110 106 126] [156 108 99 157] [57 76 73 73] [108 103 82 91] [] []]"
"11","male","true","back","50","1","0","25","true","0","random","8","42","0","[[161 112 82 129 105 135] [80 131 73 71 66 94] [91 80 99 87 124] [141 156 81 120 77] [63 69 135 67 81] [62 73 74 113 88] [98 77 80 73 164] [58 68 66 79 115] [] []]"
"14","male","true","back","50","1","0","25","true","0","random","8","45","0","[[177 78 62 118 92 115] [166 110 121 75 60 141] [63 86 169 125 177 105] [73 126 87 160 96 127] [104 84 91 65 143 61] [95 122 59 101 129] [70 146 126 84 100] [153 89 110 87 107] [] []]"
"5","male","true","back","50","1","0","25","true","0","random","8","36","0","[[65 104 114 121 108] [124 66 107 110 107] [78 122 73 74 121] [67 93 112 67 145] [107 111 155 92] [95 94 94 84] [133 178 139 151] [119 106 114 93] [] []]"
"12","male","true","back","50","1","0","25","true","0","random","8","43","0","[[96 125 130 105 210 94] [117 66 111 59 123 94] [58 66 156 109 131 92] [60 99 108 86 81] [118 73 145 88 97] [101 110 123 64 70] [81 78 82 106 159] [110 73 100 112 101] [] []]"
"15","male","true","back","50","1","0","25","true","0","random","8","46","0","[[71 105 94 101 80 97] [160 59 122 94 128 86] [90 166 123 60 64 84] [114 119 120 102 114 126] [92 94 129 60 62 83] [100 179 164 108 90 115] [85 101 97 110 68] [227 148 110 75 111] [] []]"
"13","male","true","back","50","1","0","25","true","0","random","8","44","0","[[67 61 132 189 110 56] [88 112 68 82 174 97] [66 74 131 82 97 101] [111 120 94 134 103 90] [201 123 153 100 128] [116 135 116 109 81] [86 130 111 95 67] [95 81 87 96 86] [] []]"
"16","male","true","back","50","1","0","25","true","0","random","8","47","0","[[141 125 106 118 79 92] [71 63 90 123 85 74] [149 74 73 152 87 79] [76 80 107 119 140 117] [118 107 56 84 139 106] [120 220 129 169 92 123] [62 104 91 97 84 131] [87 85 66 57 143] [] []]"
"17","male","true","back","50","1","0","25","true","0","random","8","48","0","[[82 57 112 79 63 105] [91 112 81 113 78 100] [107 124 90 119 100 126] [85 100 86 127 116 112] [99 90 185 72 98 67] [71 66 79 90 111 72] [70 105 119 89 146 59] [141 78 114 177 105 194] [] []]"
"3","male","true","back","50","1","0","25","true","0","random","8","34","0","[[72 113 73 83 112] [85 95 67 136 82] [66 116 91 115] [80 114 65 72] [124 127 95 119] [165 110 62 78] [92 111 112 81] [146 57 77 211] [] []]"
"20","male","true","back","50","1","0","25","true","0","random","8","51","0","[[94 196 108 77 84 95 79] [110 90 130 96 91 75 116] [98 105 124 60 76 169 140] [138 105 108 58 143 65] [99 90 135 96 68 142] [151 94 77 122 86 90] [105 61 163 135 85 77] [62 92 116 159 152 135] [] []]"
"19","male","true","back","50","1","0","25","true","0","random","8","50","0","[[85 94 116 125 101 70 115] [104 98 127 110 93 85 95] [81 141 56 89 131 89] [87 91 118 85 74 62] [64 67 88 106 97 143] [88 106 92 60 138 67] [108 66 116 79 89 95] [71 95 62 81 99 90] [] []]"
"21","male","true","back","50","1","0","25","true","0","random","8","52","0","[[95 114 96 86 85 86 76] [62 153 91 71 84 108 109] [136 87 61 75 140 78 77] [79 93 62 109 61 97 195] [58 81 81 126 126 111] [83 126 83 121 131 93] [98 99 133 124 147 74] [141 110 99 56 121 78] [] []]"
"18","male","true","back","50","1","0","25","true","0","random","8","49","0","[[111 87 97 89 128 113 115] [78 98 103 83 131 110] [109 84 112 122 105 81] [64 175 71 62 137 69] [84 174 125 171 95 151] [119 82 64 157 138 74] [96 188 83 98 85 88] [89 89 90 92 148 112] [] []]"
"25","male","true","back","50","1","0","25","true","0","random","8","56","0","[[92 120 91 96 138 68 59] [198 145 93 135 145 73 106] [60 125 121 86 130 69 145] [60 103 74 151 94 100 123] [111 167 110 61 73 151 143] [124 68 58 172 89 104 161] [85 102 115 74 99 114 66] [133 146 122 74 60 133 65] [] []]"
"23","male","true","back","50","1","0","25","true","0","random","8","54","0","[[142 57 77 116 98 75 108] [109 200 124 58 96 102 100] [94 153 63 94 145 60 87] [87 205 78 120 117 106 107] [57 114 60 129 97 72 103] [67 211 75 133 59 86 98] [75 73 140 81 93 64] [102 97 78 82 133 106] [] []]"
"24","male","true","back","50","1","0","25","true","0","random","8","55","0","[[109 149 165 113 71 144 107] [103 169 132 94 102 116 94] [140 102 84 58 68 123 141] [95 68 76 143 91 119 141] [86 101 139 73 76 59 83] [155 74 64 99 189 107 115] [77 63 86 72 109 85 128] [101 91 77 69 56 86] [] []]"
"22","male","true","back","50","1","0","25","true","0","random","8","53","0","[[87 66 73 74 82 78 161] [120 74 84 133 58 82 110] [120 141 114 152 60 153 158] [138 86 75 71 97 134 115] [97 113 68 109 123 184 161] [107 87 79 94 161 117] [164 81 73 71 113 79] [69 113 108 120 119 117] [] []]"
"26","male","true","back","50","1","0","25","true","0","random","8","57","0","[[120 102 102 87 94 65 115 101] [63 141 106 107 99 85 87] [80 92 120 146 104 126 93] [100 71 146 86 127 73 80] [167 58 118 64 71 92 102] [88 114 151 93 107 77 110] [83 103 99 105 60 108 131] [103 56 103 115 109 84 82] [] []]"
"27","male","true","back","50","1","0","25","true","0","random","8","58","0","[[94 202 153 100 62 67 80 91] [104 124 104 116 124 91 119 73] [137 84 74 109 62 89 82] [98 156 158 112 124 101 200] [94 79 93 65 98 69 87] [70 89 175 119 73 61 100] [97 74 104 123 73 173 82] [77 142 97 127 106 74 144] [] []]"
