"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_logic_v5"
"04/06/2025 14:58:03:853 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"12","male","true","back","50","1","0","25","true","0","logic","8","43","0","[[59 67 58 74 70 58] [84 83 77 81 82 81] [87 98 91 94 94 95] [107 109 107 109 100] [115 109 113 109 114] [120 118 116 123 117] [126 128 125 132 129] [155 145 133 178 140] [] []]"
"2","male","true","back","50","1","0","25","true","0","logic","8","33","0","[[61 63 60 63 58] [79 77 78 76] [83 82 83 84] [91 85 85 90] [95 96 97 95] [101 103 105 98] [131 124 125 111] [205 139 147 147] [] []]"
"7","male","true","back","50","1","0","25","true","0","logic","8","38","0","[[61 57 64 64 61] [75 66 67 76 68] [85 85 95 77 86] [96 103 98 100 100] [104 105 106 105 105] [107 111 114 111 116] [118 131 129 118] [166 178 134 131] [] []]"
"10","male","true","back","50","1","0","25","true","0","logic","8","41","0","[[60 60 68 58 64 58] [78 76 77 69 72] [89 87 82 79 86] [92 91 91 92 92] [97 95 97 94 101] [110 125 120 123 105] [130 141 136 139 138] [183 147 164 147 154] [] []]"
"9","male","true","back","50","1","0","25","true","0","logic","8","40","0","[[62 60 67 57 64] [75 76 71 72 69] [81 76 82 89 95] [96 101 99 102 100] [112 110 108 106 105] [118 122 122 119 115] [127 130 122 133 128] [179 147 137 156 210] [] []]"
"5","male","true","back","50","1","0","25","true","0","logic","8","36","0","[[64 64 72 70 63] [74 77 73 74 75] [84 93 83 78 85] [105 99 99 105 97] [113 105 118 116] [129 128 128 123] [130 130 130 135] [156 144 157 157] [] []]"
"4","male","true","back","50","1","0","25","true","0","logic","8","35","0","[[72 73 72 65 70] [86 84 78 77 91] [98 94 93 96 92] [98 100 101 98] [110 106 103 111] [124 121 116 124] [135 135 130 141] [151 195 165 148] [] []]"
"8","male","true","back","50","1","0","25","true","0","logic","8","39","0","[[68 60 66 57 68] [72 69 81 83 82] [94 85 98 86 94] [111 114 109 102 105] [116 116 120 119 115] [131 123 132 125 123] [141 134 132 135 142] [194 187 164 175] [] []]"
"3","male","true","back","50","1","0","25","true","0","logic","8","34","0","[[72 60 66 68 68] [82 75 82 78 74] [86 84 84 85] [88 90 89 90] [104 94 105 91] [106 105 105 114] [125 115 141 125] [231 184 145 145] [] []]"
"11","male","true","back","50","1","0","25","true","0","logic","8","42","0","[[72 79 66 63 73 57] [80 81 88 89 83 86] [89 90 94 90 91] [100 96 99 103 94] [108 103 109 109 106] [116 112 134 132 123] [139 139 136 147 143] [182 201 229 162 160] [] []]"
