"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_random_v5"
"04/06/2025 14:42:32:820 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"4","male","true","back","50","1","0","25","true","0","random","8","35","0","[[57 128 91 70 90] [100 100 69 65 74] [104 83 86 100 91] [123 153 83 107] [100 148 59 119] [87 81 138 116] [62 118 82 83] [81 142 109 66] [] []]"
"3","male","true","back","50","1","0","25","true","0","random","8","34","0","[[65 64 154 59 64] [86 140 146 98 71] [124 116 137 121] [59 95 131 145] [119 104 87 97] [205 75 135 157] [116 87 59 65] [98 70 78 133] [] []]"
"2","male","true","back","50","1","0","25","true","0","random","8","33","0","[[115 99 61 92 142] [89 87 149 70] [79 95 109 165] [67 103 161 76] [92 58 123 154] [117 106 113 73] [96 214 94 95] [95 152 109 113] [] []]"
"5","male","true","back","50","1","0","25","true","0","random","8","36","0","[[98 75 57 73 62] [80 101 60 112 64] [75 102 119 134 118] [115 159 65 123 78] [159 139 139 106] [67 102 101 105] [105 89 88 137] [95 123 129 135] [] []]"
"9","male","true","back","50","1","0","25","true","0","random","8","40","0","[[136 111 153 115 107] [98 102 224 60 89] [154 133 94 142 161] [133 62 158 92 65] [67 105 80 80 87] [173 78 94 59 107] [135 120 124 70 152] [81 116 102 95 60] [] []]"
"8","male","true","back","50","1","0","25","true","0","random","8","39","0","[[142 103 211 138 145] [111 67 100 85 82] [97 97 91 68 107] [121 103 154 130 91] [131 64 107 143 174] [139 74 114 112 98] [142 108 91 84 112] [73 145 119 118] [] []]"
"10","male","true","back","50","1","0","25","true","0","random","8","41","0","[[80 114 69 102 57 97] [115 102 115 116 90] [84 80 83 74 130] [65 84 82 118 60] [105 108 80 139 126] [134 100 116 102 63] [106 80 85 88 104] [79 56 64 109 116] [] []]"
"6","male","true","back","50","1","0","25","true","0","random","8","37","0","[[94 104 106 97 118] [66 166 75 91 66] [91 82 144 102 122] [109 139 98 96 145] [96 168 78 124 116] [145 106 96 82] [69 67 132 83] [84 93 110 113] [] []]"
"12","male","true","back","50","1","0","25","true","0","random","8","43","0","[[81 117 94 143 73 136] [94 127 103 127 122 66] [61 76 65 73 90 87] [57 185 119 77 129] [153 110 77 107 109] [81 110 60 158 104] [65 64 61 65 83] [95 68 88 67 102] [] []]"
"11","male","true","back","50","1","0","25","true","0","random","8","42","0","[[83 69 125 115 101 84] [83 99 115 153 157 87] [99 60 67 224 101] [130 84 93 74 85] [101 132 72 99 85] [133 87 69 69 142] [91 86 142 106 84] [80 78 142 73 98] [] []]"
"7","male","true","back","50","1","0","25","true","0","random","8","38","0","[[94 103 79 97 99] [133 81 132 135 59] [80 84 100 72 96] [107 84 103 71 89] [57 90 91 81 163] [103 139 62 83 146] [95 72 110 190] [72 89 79 110] [] []]"
"13","male","true","back","50","1","0","25","true","0","random","8","44","0","[[98 78 162 84 89 92] [83 118 102 97 149 130] [90 102 84 84 84 174] [80 66 117 100 96 94] [74 95 122 101 104] [79 73 161 101 78] [200 80 133 64 96] [63 78 93 96 72] [] []]"
