BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,
Swimming_Simulation_kmeans_constrained V3.nlogo,,,,,,,,,,,,,,
SL_50_08_back (copy),,,,,,,,,,,,,,
04/05/2025 16:55:14:455 +1300,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
0,26,0,40,,,,,,,,,,,
[run number],gender,debugSetup,swimmingStyle,poolLength,simulationDuration,numberLanesPool2,lengthOfPool2,carefulAtWall,patiencePercentage,allocation,numberOfLanes,numberSwimmersInPool,[step],swimmerSpeedsInEachLane
10,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,41,0,[[159 160 165 171 160] [83 89 82 93 84 84 81 83 83] [103 98 106 109 109 100 101] [218] [62 56 58 61] [142 143 144] [78 79 72 76 69 76 78 75 74] [119 118 128] [] []]
3,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,34,0,[[85 84 84 86 89 85] [155 149 150] [111 118 110 114 109] [59 67 63] [177 169] [132 127] [102 95 100 100 98 101 93 94] [71 77 76 70 79] [] []]
9,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,40,0,[[161 166] [99 96 100 103 103 97 101 102 102] [63 59 69 58 68 63] [210 205] [120 120 119 133 118] [80 84 90 88 86 80 93] [182] [106 109 110 113 107 108 115 114] [] []]
1,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,32,0,[[83 85 77 85 87] [159] [124 120 121 117] [176 185] [60 71 68 73 73 61 64 66] [103 98 106 102 98 103 109] [214] [142 148 146 136] [] []]
6,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,37,0,[[104 93 97 103 95 98 103 100 103] [146 142] [68 69 70 66] [197] [114 119 119 115] [78 80 86 85 87 85 84 81 87] [62 61 58] [127 132 128 136 128] [] []]
5,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,36,0,[[106 96 99 105 99 97] [172] [65 63 76 61 72 74] [110 108 111 113 118 110 108 115 118 113 114] [135 127 126 130 123] [85 88 88 81 85] [207] [152] [] []]
2,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,33,0,[[80 79 85 81 80 71 77 77 79 77 76] [122] [162 156] [98 103 102 105 100 105] [65 60] [146 137] [115 108 112 109 111] [89 95 93 92] [] []]
7,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,38,0,[[95 99 95 97 101] [78 75 80 81 74 78 81] [169 178] [120 121 122] [68 71 67 67 64 67 72] [105 104 105 112 112 111 107] [142] [92 87 87 89 86 92] [] []]
8,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,39,0,[[138 124 130] [77 78 78 81 84 79 77 83 79] [107 105 116 108 107 103 111 109 100 104 103] [188] [71 68 71 74 69 72] [167] [56 64 63] [88 91 89 93 89] [] []]
12,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,43,0,[[68 65 60 66 56 69 70 59 66 68 60 65] [210] [133 127] [98 92 102 103 99 97 97] [161 153 154 162 152] [80 83 79 85 78 88 78 74 84 77 87] [108 106 114 109] [237] [] []]
4,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,35,0,[[113 115 117 111 113 119 109] [85 90 89 81 83 82] [235] [136 146 138 137] [100 97 105 100 100 107 101 99] [76 72 71 76 59] [130 125] [160 159] [] []]
11,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,42,0,[[64 56 61 63 63] [137 129 127 128 137] [103 101 95 97 103] [153 154 155 149 154] [79 69 73] [172 167] [111 109 109 114 113 115 106 111 106 110 109] [88 83 88 88 86 83] [] []]
15,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,46,0,[[114 111 109 106 107] [77 80 78 72 79 80 73] [158 170 159 160 161] [134 137 138 138 134] [62 68 62 65 65 65 66] [97 101 101 95] [91 83 88 88 89 92 85 83 85] [120 128 117 126] [] []]
14,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,45,0,[[75 79 78 82 74 82 74 77 78] [154 139 141] [106 104 108 115 108 112 117 111] [181 173] [88 95 102 96 87 92 93 96 100 100 96 92 90 98] [69 66 57 63] [197] [123 132 130 120] [] []]
13,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,44,0,[[61 62 68 66 66 62] [156 158 155 154] [101 110 104 105 105 107 107] [128 125 126 128 123 121 123] [193] [88 89 95 89 95 93 97 86 91 96] [83 71 73 73 73 81 78] [170 176] [] []]
17,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,48,0,[[147 142 143 145 154] [76 76 79 74 75 78 72 79 70] [112 112 111 110 110 117 113 114 111] [206] [58 56 59 56 57 57 66] [130 125 129 130 127 123] [91 92 85 87 94 91] [98 101 101 104 102] [] []]
