"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_clustering"
"04/05/2025 19:43:23:260 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1","male","true","back","50","1","0","25","true","0","clustering","8","32","0","[[82 82 87 81 80] [133 139 140 134] [112 119 120] [66 63 58 59] [178] [90 100 92 100 98 90] [128 126 126 124] [73 77 73 71 73] [] []]"
"11","male","true","back","50","1","0","25","true","0","clustering","8","42","0","[[119 117 132 118 128 120 122 119 118 118 116] [72 58 57 69 64 59 65 71 67] [175] [91 95 91 91] [232] [77 83 78 83 85 80 83 81 76] [152 150] [104 106 102 112 100] [] []]"
"4","male","true","back","50","1","0","25","true","0","clustering","8","35","0","[[117 110 107 113 108] [62 63 60 59 64 65 65] [176 183 167] [154 148 144] [90 93 92 85 89] [125 132 128] [79 72 77 77 80 81] [100 100 95] [] []]"
"8","male","true","back","50","1","0","25","true","0","clustering","8","39","0","[[67 60 58] [137 141 138 128] [106 98 106 97 95 99 100 98 102] [227] [180 172] [118 114 123 115 109 114] [71 78 74 82] [92 93 89 88 85 90 86 92 89 88] [] []]"
"10","male","true","back","50","1","0","25","true","0","clustering","8","41","0","[[100 100 102 110 102 97 100 109] [178] [76 75 83 79 79] [138 141 144 148 147] [130 118 127 122 115 114 121] [63 63 64 64 61] [88 87 95 92 92 88 88 95 92] [223] [] []]"
"6","male","true","back","50","1","0","25","true","0","clustering","8","37","0","[[68 63 64 68] [129 122 125 131] [101 95 97 95 96 101] [193] [75 77 73 78] [136 145 143 140] [108 106 116 107 110] [82 88 83 89 89 87 86 89 86] [] []]"
"5","male","true","back","50","1","0","25","true","0","clustering","8","36","0","[[96 96 98 102] [137 135 145 142 143] [73 73] [114 109 117 107 111 112] [60 61 59 61] [79 81 81 86 82 84 87] [130 122 126] [92 91 94 90 93] [] []]"
"2","male","true","back","50","1","0","25","true","0","clustering","8","33","0","[[58 58 57] [118 120 111 118 113 116 118 111 113 118] [178] [90 83 86] [66 66 68 71 64] [155] [103 100 101 96 104 104] [73 78 77 79] [] []]"
"3","male","true","back","50","1","0","25","true","0","clustering","8","34","0","[[136 140] [79 88 86 89 88 83] [161 172 163] [73 68 74 64 68 74 66] [106 102 104 106 108 113 109] [190] [124 128 128] [96 91 100 93 97] [] []]"
"12","male","true","back","50","1","0","25","true","0","clustering","8","43","0","[[100 97 99 102 90 94 96 96 99] [165 170 165 174] [62 64 65 61 71 59 62 58 67 71] [140 140 135] [119 126 126 121 130 116] [84 86 77 81 82 75] [106 105 109 113] [200] [] []]"
"7","male","true","back","50","1","0","25","true","0","clustering","8","38","0","[[89 98 93 92 90 90 97 90 91 94] [143 136 149] [69 77 73 69 69 76 72 70] [108 112 113 115 115] [175] [60 64 60] [122 126 121] [86 85 84 81 80] [] []]"
"9","male","true","back","50","1","0","25","true","0","clustering","8","40","0","[[99 103 97 104 98 98] [173 187 170] [64 56 63 65 64] [141 137 137 142] [116 110 112 117 121 115] [72 79 73 76 80 77] [86 91 90 88 92] [130 132 126 133 129] [] []]"
"16","male","true","back","50","1","0","25","true","0","clustering","8","47","0","[[69 70 60 69 63 61 70 63] [118 118 123 118 119] [186 201] [146 153 149 147 146 157] [88 94 96 86 89 88 88 94] [127 130 130 132 128 127] [99 102 107 109 103] [76 75 73 78 80 83 83] [] []]"
"19","male","true","back","50","1","0","25","true","0","clustering","8","50","0","[[151 138] [85 89 90 93 91 90 88 89 85 86 83 82 85 92 94] [198 208] [110 112 108 108 112 111 109] [80 73 76 67 73 76 69 73 75 78 64] [166 176] [116 119 121 121 116 129] [98 100 104 101 97] [] []]"
"17","male","true","back","50","1","0","25","true","0","clustering","8","48","0","[[147 146 142 148] [83 77 78 76 83 81 77 78] [111 122 116 120 116 117 116 120] [186 179 182] [71 71 64 68 64 56 58] [98 101 98 99 107 97] [130 133 126 125 125] [88 91 91 89 88 94 89] [] []]"
"22","male","true","back","50","1","0","25","true","0","clustering","8","53","0","[[85 88 85] [144 133 147 139 148] [193 177 177] [106 105 98 110 104 102 102 98 107 109 104 107 111] [65 65 59 61 65 68] [121 123 116 121 121 124 115 127 118 119] [155 166 158] [73 78 81 81 78 79 77 73 72 79] [] []]"
"23","male","true","back","50","1","0","25","true","0","clustering","8","54","0","[[115 114 110 120 120 112 112 110 116] [58 76 72 76 77 75 72] [153 146 141 140 148 143] [84 85 80 81 85 87 84 81] [136 134 123 130 131 130] [102 105 100 102 100 106 106 100] [164] [92 94 95 90 90 93 94 90 93] [] []]"
"18","male","true","back","50","1","0","25","true","0","clustering","8","49","0","[[122 114 117 112 119] [71 63 67 65 67 65 69 66 69 73 62] [174 183] [105 96 100 103 95 95 90 95 89 90 100] [131 133 138 135 132] [151 159] [84 78 84 77 81 85 84 81 82 76 80 76] [199] [] []]"
"15","male","true","back","50","1","0","25","true","0","clustering","8","46","0","[[74 72 75 73 78 71 74 75 70] [133 129 139] [157 148 154 160 165] [96 92 98 97 99 92 97 96] [209] [114 115 121 112 109 119 106] [58 61 62 60 62 64 65] [86 87 84 89 83 88] [] []]"
"14","male","true","back","50","1","0","25","true","0","clustering","8","45","0","[[244] [102 101 95 101 98] [129 147 138 130 138 132] [75 67 64 64 73 66 68 61 69 65] [179 180] [115 108 111 111 115 110] [91 87 87 87 81 82 91 84] [124 119 118 117 117 120 122] [] []]"
"20","male","true","back","50","1","0","25","true","0","clustering","8","51","0","[[76 80 77 79 78 80 82 74 78] [127 132 121 129 127 124 131 135 123 133] [196] [103 100 98 102 98 101 99] [71 67 72 68 67] [111 116 111 111 110 114] [86 88 86 91 91 90 85 87 89] [58 62 59 58] [] []]"
"24","male","true","back","50","1","0","25","true","0","clustering","8","55","0","[[107 115 115 105 115 106 107 112 115] [190 170] [69 71 57 66 65] [147 149 152 144] [93 94 98 93 98 98 98 99 92 102 98 103 90 94 94 97 95 102] [124 135 133 126 132 124 128 120] [212] [83 74 75 86 83 87 78 79] [] []]"
"13","male","true","back","50","1","0","25","true","0","clustering","8","44","0","[[70 74 72 74 78 68 76 69] [95 99 103 104 93 103 98 101 107] [127 131 124 132] [172 180 171] [83 83 86 84 89 79 85 87] [145 144 155 139] [112 112 121 118] [64 62 62 56] [] []]"
"21","male","true","back","50","1","0","25","true","0","clustering","8","52","0","[[157 147 146 141 152 150 145] [82 81 76 76 84 81 87 86 77 79 80 78 88 76] [112 106 107 118 111 119 112] [211 201] [128 123 123 126 125 130 135 136] [66 62 68 67] [91 101 93 99 94 99 99 104 99] [175] [] []]"
"31","male","true","back","50","1","0","25","true","0","clustering","8","62","0","[[76 73 74 81 77 71 82 73 72 81 78 80] [130 126 137 134 136 136] [103 101 99 98 105 99 100 103 97] [161 152 159] [59 59 62 60 66 65 64 61 61 63 64 65 62 65] [93 86 93 90 86 87] [145 140 140 143 142 146] [123 117 114 113 116 116] [] []]"
"25","male","true","back","50","1","0","25","true","0","clustering","8","56","0","[[131 130 130 134 132 138 137] [80 81 81 94 93 85 92 83 82 84 90 83] [200 202 212] [102 107 108 103 103 102 104 97 101 106] [70 58 70 76 75 73 66 64] [110 111 119 122 111 116 110 121 113 115] [141 146 148 145 147] [179] [] []]"
"27","male","true","back","50","1","0","25","true","0","clustering","8","58","0","[[145 144 151 144 147] [75 72 68 71 74 74] [94 97 99 102 95 97 94 106 99 104 95 100 93 100] [116 111 117 121 117 125 117 115 119 123] [63 59 58 59 59 57 57 62 57] [158 167 165 172] [81 84 79 87 81] [135 129 129 139 137] [] []]"
"29","male","true","back","50","1","0","25","true","0","clustering","8","60","0","[[123 128 131 135 130 124 135 130] [80 88 79 72 73 75 87 86 74 73 86 79 86 79] [170 173 160] [100 96 101 100 98 104 96 97 92 97] [217] [65 63 56 71 62 59 65 63] [140 137 142 144 149 143 144] [115 115 117 116 111 109 114 111 115] [] []]"
"36","male","true","back","50","1","0","25","true","0","clustering","8","67","0","[[110 116 114 124 115 112 122 122 116 113 123 116 112 118 114] [227] [85 80 82 85 89 86 80 82 87 80 85 82] [128 134 141 131 129 141 134 134 129 141 131] [199 195] [75 75 76 72 60 62 69 73 76 76 76] [93 100 94 96 92 97 99 106 97 101 103 103 93] [148 162] [] []]"
"26","male","true","back","50","1","0","25","true","0","clustering","8","57","0","[[69 71 71 75 66 68 67 72 58 72 67 67 74 70 68 69] [136 134 135 142 140] [115 115 113 116 118 108 115 109 110] [151 163 160] [79 89 82 84 88 87 80 90 84 92 86] [96 100 104 101 97] [177 173] [125 119 121 128 128 122] [] []]"
"35","male","true","back","50","1","0","25","true","0","clustering","8","66","0","[[89 95 87 92 94 85 87 91 89 93 86 93 92 91 85 93 84] [158 155 154 163] [126 124 125 123 114 118 122] [177 194 183 203] [64 56 56 62 59 69 66 61 65] [101 98 101 111 106 107 97 106 99] [134 134 142 147 142] [82 83 81 74 76 76 76 73 80 78 75] [] []]"
"30","male","true","back","50","1","0","25","true","0","clustering","8","61","0","[[113 116 111 108 106 108 107 113 104 109 107 112 107] [56 63 66 72 71 71 69 65 71 65 60 69 67] [172 165] [85 85 88 85 83 90 80 90 78 77 86] [125 133 119 120 131 126 130 127 129] [154 154 148 153] [185] [93 95 95 101 96 98 96 102] [] []]"
"32","male","true","back","50","1","0","25","true","0","clustering","8","63","0","[[120 121 132 119 129 130 122 120 127] [80 80 85 75 81 84 75 71 84 71 78 73 82] [171 165 163] [95 93 93 91 94 88 96 88 92 89 98 96 95] [211 221] [60 62 56 62 68 63 61 59] [145 145 144] [101 103 110 103 111 101 112 105 101 102 100 101] [] []]"
"34","male","true","back","50","1","0","25","true","0","clustering","8","65","0","[[104 106 105 114 113 106 103 108 104 100 107 109 109 102 109 104] [60 62 58 56 58] [146 137 148 140 143 155 141 153] [78 84 81 86 85 82 82] [204] [130 129 120 122 118 122 125 120 130 126] [99 91 92 95 92 97 91 90 94 91 88 91 88] [68 70 69 74 72] [] []]"
"28","male","true","back","50","1","0","25","true","0","clustering","8","59","0","[[73 71 75 74 73 72 72 72 69] [123 136 133 130 122 120] [202 181 188] [97 100 98 100 92 97 96 94 94 102 92 101 94] [157 165 155 147] [85 86 88 86 90 85 85 89 82 81 87 86] [110 113 107 110 109 106 117 109] [57 59 63 64] [] []]"
"33","male","true","back","50","1","0","25","true","0","clustering","8","64","0","[[133 120 125 123 118 132 124 132] [78 82 85 77 78 76 76 86 79 84 76 75 81] [201] [90 94 95 98 100 92 91 93 95 87 100 95 90 93] [137 140 136 150 148 145 141] [110 109 102 112 107 103 116 106 108] [73 72 70 74 71 67 71 73 66 64 64] [169] [] []]"
"37","male","true","back","50","1","0","25","true","0","clustering","8","68","0","[[81 83 89 82 80 88 84 86 80 80 80 88 81 87 84 86 79] [133 131 127 127 128 136 128 122] [152 162 141 149] [116 119 114 109 111 117 114 113 107 118 114 118 114 119 112] [71 72 65 77 70 76 71 73 67 70] [172 187] [100 92 95 98 92 93 105 96 93] [60 56 59] [] []]"
"39","male","true","back","50","1","0","25","true","0","clustering","8","70","0","[[164 155 161 164] [86 89 88 90 84 90 93 89 92 88 85 85 90 85] [134 136 143 144 133 144 144] [67 69 60 66 64] [112 115 109 112 109 111 105] [73 76 72 77 73 75 77 75 79 72 78 75 80 74 77 76 78] [99 99 102 101 102 95 94 95 103 95 98] [122 121 126 127 118] [] []]"
"41","male","true","back","50","1","0","25","true","0","clustering","8","72","0","[[84 84 91 89 85 85 89 94 85 91 90 86 89] [118 119 118 112 117 115 121 119 115 119 111] [149 147 144] [66 62 66 67 70 65 66 65] [104 98 107 102 101 102 102 108 109 96 100 99 102 98] [72 74 73 78 72 75 75 78 71 77 71 77 77 74 79 73] [159 171 169 164] [136 132 131] [] []]"
"38","male","true","back","50","1","0","25","true","0","clustering","8","69","0","[[84 85 83 79 84 84 77 77 84 84 76] [117 124 122 121 118 115 123 127 125 121 123] [185 184] [108 103 110 108 107 106 109 108 112 109 111 100 110 103 101 104] [64 66 70 61 65 59 66 71 72 68 62] [166 155 154] [98 89 90 95 90 90] [134 134 139 140 132 129 131 132 132] [] []]"
"47","male","true","back","50","1","0","25","true","0","clustering","8","78","0","[[68 73 74 75 67 69 73 71 75 70] [135 145 136 137 137 131 141 152 144 146 134] [218 223 212] [96 101 98 102 110 98 105 98 106 100 104 103 105 97 101 105] [86 83 91 80 84 87 81 90 93 82 89 90 80 82 85] [122 114 118 128 113 124 116 118 116 123 121 119 119 111] [182] [66 62 57 63 62 60 57 61] [] []]"
"40","male","true","back","50","1","0","25","true","0","clustering","8","71","0","[[119 120 119 131 115 118 124 120 115 124] [85 87 87 91 87 89 91 87 88 84 91 89] [185 171 167] [111 111 105 107 110 108 100 97 97 97 100 106 109 102 105 99 104 106 100 111] [64 63 68 57 64 62 67 60 68 68 68 64] [144 152 139 150] [206] [81 80 79 76 78 77 75 77 81] [] []]"
"46","male","true","back","50","1","0","25","true","0","clustering","8","77","0","[[77 83 85 75 82 81 74 78 81 75 86 86 84 85 74 83 83 87] [135 143 130 138 130 135 143] [200 221] [114 107 107 108 103 106 111 109 111] [153 178 161 155 158 152] [97 93 99 100 97 98 96 101 98 94 95] [119 124 123 124 117 117 124 126 120 129 119] [66 57 62 63 71 70 65 70 60 57 68 69 64] [] []]"
"43","male","true","back","50","1","0","25","true","0","clustering","8","74","0","[[78 73 77 76 76 73 77 82 72 82 75 76 83 76 82 78 77 80] [128 129 126 128 125 134 121 130 128 135 129 124] [103 102 104 101 99 101 98 99 97 99 100 104 99] [199] [62 58 67 60 61 65 67] [92 92 92 84 86 90 92 90 88 88 88 90 91 87 88] [150 143] [112 114 116 110 110 108] [] []]"
"44","male","true","back","50","1","0","25","true","0","clustering","8","75","0","[[210 214] [105 104 103 103 104 105 101 100 103 99 103 104 100 102] [148 147 150 147 139 139 134] [83 86 82 81 77 83 74 83 82 76 80 79 85 78 81 80 83] [115 115 120 119 121 120 122 112 121 113 114] [66 71 60 60 69 66 70 65 62 66 69] [161 165 177 161 157] [94 94 97 92 96 94 90 88] [] []]"
"48","male","true","back","50","1","0","25","true","0","clustering","8","79","0","[[149 148 158 147 151 158 158 155 147] [93 98 102 94 103 98 96 100 97 98 98 100 101 100 97] [72 72 77 72 78 74 70 70] [128 134 131 125 139 133 125 123 124 126] [189 196 173] [67 56 57 62 67 65 66 64 65 57 66] [110 104 107 113 111 104 104 115 108 108 108 108] [84 89 81 89 85 90 88 91 84 85 86] [] []]"
"42","male","true","back","50","1","0","25","true","0","clustering","8","73","0","[[81 76 78 70 81 70 81 71 77 76 75 83 72 77 83 76 74 72 78 72] [122 126 116 124 119 115 125 121 122 125 116 126 117 121 121] [151 156 155 152] [102 102 103 101 111 106 107 111 110 105 104] [60 59 58 59 59 64] [85 95 88 95 93 87 90 97 96 90 89] [179] [143 145 138 140 138] [] []]"
"45","male","true","back","50","1","0","25","true","0","clustering","8","76","0","[[78 82 75 81 85 83 84 77 85 75 81] [137 153 146 152 145 144 142 146 147] [104 101 111 103 114 103 108 117 116 106 106 112 114 108 107 114 105 103] [235] [160 169 187 166 174] [56 72 71 71 70 56 67 67 73 62] [89 96 95 92 96 92 93 99 89 88 98 88 94 97 91] [131 124 126 129 120 136 118] [] []]"
"49","male","true","back","50","1","0","25","true","0","clustering","8","80","0","[[158 168 167 157 179 159 152] [94 91 88 89 86 88 94 93 88 91 90 96 92] [120 122 121 121 122 125 117] [58 56 67 65 64 68 64 57 70 68 64 69 62 56 68] [222] [139 132 130 135 141 144 137] [102 104 98 102 105 107 110 106 108 100 107 106 108 103] [84 75 82 76 81 77 76 78 78 80 74 76 79 79 71 77] [] []]"
"51","male","true","back","50","1","0","25","true","0","clustering","8","82","0","[[82 74 72 84 73 73 76 77 73 80 80 77 81 74 79 78 84 77 73 80 74 79 80] [113 119 112 120 112 119 115 123 115 117 114 126] [151 157 158 151 161] [108 101 101 104 107 109 104 104 109 100 99 110 105 100 109 98 105] [63 69 61 68 67 61 58 70 66 70] [193] [138 131 144 140] [92 95 91 87 92 90 90 95 91 90] [] []]"
"50","male","true","back","50","1","0","25","true","0","clustering","8","81","0","[[169 168 168 190 180] [103 98 101 95 92 93 102 99 103 97 99 96 102 90] [120 118 129 130 121 124 124 121 127 120 121] [61 68 59 67 63 68 61 66 63 60 65 57 67 65 59] [230] [112 109 108 110 114 114 108 115 113 106 115 116] [148 136 133 142 139 135 135 149] [86 83 78 79 74 87 74 82 86 73 80 72 74 79 77] [] []]"
"52","male","true","back","50","1","0","25","true","0","clustering","8","83","0","[[162 161] [83 82 87 74 74 84 81 72 76 85 76 81 86 83 84 82 75] [112 121 107 114 105 114 113 115 110 121 108 114 110 117 118 108] [230] [144 135 130 127 129 135 143 128 135 143 131 137] [70 56 62 59 56 64 61 65 62 66] [104 98 94 94 103 94 95 100 96 102 95 96 90 103 91 92 98 90 98 99 95 96] [189 194 184] [] []]"
"53","male","true","back","50","1","0","25","true","0","clustering","8","84","0","[[96 90 89 92 97 89 86 92 93 90 93 97 96 87 98 91 86 86 89 91 95] [144 142 144 135 141] [184 179 192] [61 60 61 61 64 57 67 67 67] [104 114 109 110 106 115 106 101 110 112 105 113 109 106 108] [162 170 158 157 166 157 163 172 153 166] [121 131 126 126 130 131 120 132 124] [82 76 78 83 78 77 80 71 73 84 76 78] [] []]"
"56","male","true","back","50","1","0","25","true","0","clustering","8","87","0","[[103 102 101 105 99 91 91 92 95 100 97 97 103 105] [149 157 147 153 147] [88 74 85 82 75 75 85 77 78 84 86 80 82 74 77 79 75 78 78 76 88 76] [233] [139 137 139 136 138 139 127 128 141 132] [120 111 115 113 111 107 123 112 113 120 110 116 109 113 108 107 114 109] [174 167 164 172] [65 65 72 73 58 70 65 68 59 72 65 71 70] [] []]"
