"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_logic"
"04/05/2025 19:41:54:679 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"2","male","true","back","50","1","0","25","true","0","logic","8","33","0","[[64 57 57 72 70] [80 79 75 75] [88 81 83 85] [90 95 94 91] [106 104 100 105] [120 110 116 111] [130 125 121 121] [138 131 149 159] [] []]"
"5","male","true","back","50","1","0","25","true","0","logic","8","36","0","[[72 66 60 75 77] [80 84 78 79 82] [88 88 89 93 91] [95 97 99 97 98] [102 104 103 103] [113 120 106 118] [124 129 134 139] [165 146 145 176] [] []]"
"12","male","true","back","50","1","0","25","true","0","logic","8","43","0","[[62 57 59 57 57 58] [76 68 67 75 75 67] [80 78 81 82 84 83] [93 97 96 91 88] [98 98 102 104 102] [114 106 104 106 113] [125 120 115 126 123] [130 172 137 137 155] [] []]"
"11","male","true","back","50","1","0","25","true","0","logic","8","42","0","[[69 65 61 57 68 67] [77 69 71 71 72 72] [79 78 90 88 91] [95 93 99 95 94] [103 100 106 107 101] [115 116 107 113 111] [118 126 120 123 116] [150 137 141 127 179] [] []]"
"9","male","true","back","50","1","0","25","true","0","logic","8","40","0","[[67 67 65 60 59] [79 67 67 71 75] [91 92 91 86 91] [94 107 104 108 105] [112 112 111 110 115] [126 127 123 125 120] [148 136 137 128 147] [159 207 183 176 149] [] []]"
"8","male","true","back","50","1","0","25","true","0","logic","8","39","0","[[71 69 70 67 60] [73 82 77 83 84] [91 89 90 96 90] [100 96 102 100 96] [108 110 106 117 107] [130 128 123 130 118] [141 132 144 157 147] [195 232 178 166] [] []]"
"7","male","true","back","50","1","0","25","true","0","logic","8","38","0","[[62 62 67 63 58] [73 68 74 71 68] [79 79 77 84 81] [90 99 94 87 96] [103 104 106 108 103] [109 117 110 115 110] [121 128 126 137] [138 174 172 138] [] []]"
"3","male","true","back","50","1","0","25","true","0","logic","8","34","0","[[59 62 70 65 60] [80 78 77 72 79] [88 85 86 89] [91 92 93 92] [96 97 104 98] [107 113 111 111] [123 121 126 125] [181 142 171 176] [] []]"
"10","male","true","back","50","1","0","25","true","0","logic","8","41","0","[[70 59 63 68 67 60] [72 74 72 80 81] [87 83 84 86 86] [97 92 96 95 89] [103 97 102 101 104] [104 106 111 104 111] [119 112 111 115 121] [126 127 205 147 136] [] []]"
"6","male","true","back","50","1","0","25","true","0","logic","8","37","0","[[68 59 59 65 64] [74 80 79 69 75] [89 89 80 94 82] [95 97 96 95 95] [108 107 98 108 106] [110 116 117 109] [119 123 148 120] [170 165 183 166] [] []]"
