"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_random"
"04/05/2025 19:34:35:589 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"2","male","true","back","50","1","0","25","true","0","random","8","33","0","[[83 72 137 83 124] [112 79 60 107] [69 187 87 78] [75 68 108 62] [88 153 75 104] [75 139 83 97] [103 99 119 120] [79 104 94 92] [] []]"
"3","male","true","back","50","1","0","25","true","0","random","8","34","0","[[153 73 142 190 128] [87 88 109 98 59] [84 110 105 76] [200 81 91 81] [104 157 106 92] [110 108 65 87] [106 70 64 81] [102 81 83 64] [] []]"
"4","male","true","back","50","1","0","25","true","0","random","8","35","0","[[111 69 170 101 131] [79 115 62 106 87] [74 118 78 134 111] [138 99 129 138] [79 77 81 145] [143 88 116 79] [80 235 70 113] [71 77 157 94] [] []]"
"6","male","true","back","50","1","0","25","true","0","random","8","37","0","[[102 103 68 65 65] [63 143 79 72 61] [63 122 91 90 143] [109 93 125 93 134] [118 91 111 100 97] [76 145 73 78] [78 102 95 70] [77 63 92 113] [] []]"
"5","male","true","back","50","1","0","25","true","0","random","8","36","0","[[72 107 138 179 121] [116 79 130 85 102] [211 89 57 70 142] [149 87 105 103 106] [86 100 56 228] [78 59 72 144] [107 74 110 79] [92 76 63 130] [] []]"
"10","male","true","back","50","1","0","25","true","0","random","8","41","0","[[210 121 72 116 73 83] [106 140 133 83 131] [94 104 111 74 182] [108 115 88 112 88] [116 62 88 88 107] [76 138 78 81 156] [108 138 114 89 95] [80 85 109 95 195] [] []]"
"8","male","true","back","50","1","0","25","true","0","random","8","39","0","[[85 92 201 131 62] [150 83 114 91 82] [125 91 83 154 158] [164 58 186 58 96] [230 69 225 76 116] [97 76 106 82 95] [166 107 118 113 74] [58 116 76 94] [] []]"
"11","male","true","back","50","1","0","25","true","0","random","8","42","0","[[69 77 62 167 103 101] [104 105 93 81 57 78] [94 184 76 122 156] [127 74 91 103 72] [111 82 86 57 89] [104 89 107 75 70] [58 65 89 118 85] [58 118 71 82 131] [] []]"
"12","male","true","back","50","1","0","25","true","0","random","8","43","0","[[86 108 70 101 142 94] [104 105 67 137 95 138] [88 140 84 117 97 74] [64 74 94 58 110] [98 134 152 204 127] [107 175 117 90 122] [92 108 155 80 86] [126 77 122 67 57] [] []]"
"9","male","true","back","50","1","0","25","true","0","random","8","40","0","[[65 96 103 74 114] [97 79 108 117 82] [105 145 98 103 97] [57 101 78 132 129] [68 100 66 101 115] [82 87 120 117 202] [110 89 93 97 83] [93 184 115 72 97] [] []]"
"13","male","true","back","50","1","0","25","true","0","random","8","44","0","[[78 81 85 66 83 76] [88 108 82 59 101 107] [215 117 156 105 121 94] [81 73 75 83 172 112] [141 160 91 86 79] [103 71 118 221 140] [156 116 59 75 77] [72 135 122 154 65] [] []]"
"14","male","true","back","50","1","0","25","true","0","random","8","45","0","[[149 97 65 93 226 61] [163 64 94 141 155 162] [92 116 57 131 67 109] [92 81 93 122 57 110] [60 121 95 117 201 96] [82 124 131 82 140] [95 91 110 78 78] [161 94 72 59 86] [] []]"
"7","male","true","back","50","1","0","25","true","0","random","8","38","0","[[126 96 76 145 74] [67 95 174 80 77] [74 87 117 119 154] [73 81 69 81 111] [154 95 88 135 101] [154 92 101 106 98] [78 78 87 86] [176 232 75 73] [] []]"
"15","male","true","back","50","1","0","25","true","0","random","8","46","0","[[102 132 158 83 194 139] [111 164 112 139 74 88] [114 159 89 137 83 152] [91 65 147 137 68 71] [75 58 94 73 119 67] [80 107 65 75 83 112] [106 110 88 87 77] [136 68 78 79 73] [] []]"
"20","male","true","back","50","1","0","25","true","0","random","8","51","0","[[59 79 74 89 211 87 148] [88 89 153 156 141 112 93] [90 62 128 149 95 102 105] [60 70 60 92 89 81] [76 88 130 66 72 118] [69 84 143 133 169 107] [92 78 119 86 118 112] [125 95 116 104 71 93] [] []]"
"18","male","true","back","50","1","0","25","true","0","random","8","49","0","[[85 203 92 100 96 120 131] [103 90 92 73 111 118] [90 88 62 83 66 145] [95 82 96 117 58 79] [121 98 159 88 79 73] [78 137 137 118 104 189] [171 111 71 69 84 92] [236 75 79 105 60 73] [] []]"
"17","male","true","back","50","1","0","25","true","0","random","8","48","0","[[136 119 65 80 82 66] [107 83 167 95 102 71] [135 68 74 103 68 102] [147 94 95 81 117 92] [102 76 92 106 135 114] [110 72 75 93 148 129] [133 139 107 93 88 89] [78 99 88 91 100 121] [] []]"
"21","male","true","back","50","1","0","25","true","0","random","8","52","0","[[136 97 67 63 109 125 139] [161 90 143 83 122 125 80] [101 91 143 81 110 117 82] [91 93 126 77 94 127 91] [64 66 79 76 77 152] [113 67 64 103 73 76] [131 77 151 141 67 120] [200 193 107 95 114 75] [] []]"
"24","male","true","back","50","1","0","25","true","0","random","8","55","0","[[161 89 73 124 58 102 146] [96 73 161 96 78 169 150] [98 237 80 139 93 115 88] [105 87 58 67 111 114 101] [114 109 72 92 67 92 165] [102 93 104 127 104 124 144] [76 116 83 94 75 105 134] [157 77 69 95 115 70] [] []]"
"19","male","true","back","50","1","0","25","true","0","random","8","50","0","[[135 157 147 73 105 73 57] [102 119 117 76 122 97 191] [70 160 57 80 144 132] [99 91 111 72 113 118] [82 97 58 64 111 57] [90 108 56 142 86 77] [81 102 112 78 158 126] [94 104 109 96 124 139] [] []]"
"23","male","true","back","50","1","0","25","true","0","random","8","54","0","[[136 153 79 112 126 63 136] [180 109 127 79 139 78 110] [102 69 103 88 81 103 61] [97 126 93 104 101 138 137] [70 72 136 103 92 78 67] [159 87 141 62 97 89 81] [89 73 94 113 123 109] [131 111 57 75 100 95] [] []]"
"16","male","true","back","50","1","0","25","true","0","random","8","47","0","[[192 120 111 79 100 58] [81 88 109 129 65 82] [85 129 114 127 102 138] [116 106 121 210 147 101] [128 62 120 81 96 108] [74 105 103 163 59 88] [74 65 86 121 215 92] [78 79 179 84 86] [] []]"
"22","male","true","back","50","1","0","25","true","0","random","8","53","0","[[131 138 132 137 60 109 90] [229 78 145 149 75 60 133] [135 94 81 109 75 69 69] [119 82 67 74 85 156 124] [111 142 104 161 117 109 91] [108 105 75 127 86 78] [128 138 98 72 56 109] [166 119 125 106 87 83] [] []]"
"26","male","true","back","50","1","0","25","true","0","random","8","57","0","[[230 82 91 80 144 109 195 78] [93 72 97 87 67 83 82] [102 123 64 135 116 133 60] [132 151 134 123 113 134 70] [78 76 62 66 109 108 69] [92 109 158 85 95 125 125] [224 74 73 92 90 72 75] [66 105 158 68 142 103 119] [] []]"
"27","male","true","back","50","1","0","25","true","0","random","8","58","0","[[79 77 60 68 78 120 99 118] [93 110 80 83 126 177 103 169] [155 231 83 65 60 133 68] [144 93 91 81 147 56 88] [102 101 76 111 74 76 176] [147 154 78 108 83 89 101] [114 56 81 85 84 82 162] [94 102 126 75 77 102 74] [] []]"
"31","male","true","back","50","1","0","25","true","0","random","8","62","0","[[126 64 113 189 58 78 88 63] [79 127 174 62 57 145 135 124] [68 81 79 81 87 77 85 93] [104 134 93 83 142 196 98 75] [103 128 70 79 183 108 67 65] [107 97 144 85 139 97 88 86] [68 77 123 89 63 66 108] [66 121 89 73 114 61 110] [] []]"
"25","male","true","back","50","1","0","25","true","0","random","8","56","0","[[123 136 135 134 93 152 81] [107 86 113 99 111 67 173] [84 74 63 118 207 101 120] [116 126 77 122 101 75 99] [116 126 97 85 60 90 84] [161 159 127 109 141 89 62] [79 108 77 215 105 73 128] [137 56 101 120 148 142 166] [] []]"
"29","male","true","back","50","1","0","25","true","0","random","8","60","0","[[69 167 71 77 164 99 88 133] [109 134 75 89 113 93 152 64] [65 112 94 86 105 206 102 157] [70 66 126 161 121 160 63 74] [111 85 127 118 143 124 81] [82 87 62 82 98 76 173] [73 98 107 151 78 87 70] [78 77 57 64 162 62 70] [] []]"
"28","male","true","back","50","1","0","25","true","0","random","8","59","0","[[84 84 110 73 73 104 119 82] [81 141 100 59 90 72 95 150] [151 68 56 91 64 75 127 93] [161 107 116 90 84 150 123] [72 60 86 80 67 58 111] [148 72 103 89 86 72 82] [115 169 99 67 122 132 107] [112 143 134 133 126 60 79] [] []]"
"32","male","true","back","50","1","0","25","true","0","random","8","63","0","[[80 90 87 78 74 180 138 102] [114 79 70 132 113 110 215 117] [94 68 173 70 79 156 63 85] [96 72 103 81 124 78 113 205] [127 57 132 135 91 144 140 103] [145 182 129 99 62 147 111 59] [68 113 128 113 57 93 84 126] [75 79 76 150 68 64 66] [] []]"
"30","male","true","back","50","1","0","25","true","0","random","8","61","0","[[93 166 120 118 92 62 120 160] [153 88 125 123 75 86 137 113] [159 147 111 161 126 176 108 88] [79 133 75 85 115 141 100 105] [92 64 97 91 83 94 124 109] [56 57 73 99 157 115 177] [103 68 92 62 95 135 91] [82 148 105 88 77 78 110] [] []]"
"33","male","true","back","50","1","0","25","true","0","random","8","64","0","[[95 145 90 92 122 118 121 119] [87 95 99 76 114 102 89 73] [98 134 81 68 113 86 138 117] [89 58 106 77 83 104 81 88] [96 100 97 64 72 79 109 85] [70 95 88 58 68 107 75 129] [81 98 90 124 189 86 106 77] [117 82 87 103 108 145 177 168] [] []]"
"1","male","true","back","50","1","0","25","true","0","random","8","32","0","[[87 111 91 110] [139 164 73 182] [109 97 96 80] [108 93 148 75] [91 60 150 112] [103 79 94 99] [71 93 69 149] [70 85 93 87] [] []]"
"34","male","true","back","50","1","0","25","true","0","random","8","65","0","[[61 111 85 163 155 63 89 88 90] [101 86 98 153 60 153 61 110] [97 109 93 97 91 71 95 181] [118 149 98 81 85 85 81 92] [113 156 66 109 87 104 96 64] [83 112 137 98 71 157 83 84] [100 94 148 94 69 72 56 80] [82 125 108 102 101 61 97 67] [] []]"
"35","male","true","back","50","1","0","25","true","0","random","8","66","0","[[94 83 61 79 85 57 70 131 68] [103 64 95 76 141 60 95 77 63] [72 108 68 71 111 113 106 82] [76 96 73 68 99 112 77 84] [66 80 74 124 133 87 108 89] [116 85 92 78 110 129 152 112] [104 113 119 128 78 59 93 110] [113 100 142 84 64 162 171 90] [] []]"
"36","male","true","back","50","1","0","25","true","0","random","8","67","0","[[57 89 59 100 87 60 109 109 76] [81 68 98 92 85 124 87 61 102] [56 92 67 115 139 92 116 129 113] [71 103 147 58 142 69 140 150] [73 59 104 121 121 118 110 108] [70 170 85 181 96 68 85 101] [142 174 90 207 79 58 57 64] [101 143 104 133 64 97 111 71] [] []]"
"37","male","true","back","50","1","0","25","true","0","random","8","68","0","[[154 66 147 105 152 98 68 151 66] [121 131 104 96 79 95 100 85 125] [126 96 116 89 61 74 98 126 85] [72 96 101 144 138 106 57 136 88] [73 201 73 102 83 156 101 134] [111 96 113 57 71 65 63 88] [96 90 75 105 92 130 67 122] [90 164 101 86 78 109 94 109] [] []]"
